iteration; levels; best; avg; dev
697; 85; 12; 13.0404; 0.18722
698; 85; 12; 13.0281; 0.185005
699; 86; 12; 13.0279; 0.184966
700; 86; 12; 13.0155; 0.182891
701; 86; 12; 13.0154; 0.182797
702; 86; 12; 13.0153; 0.182741
703; 86; 12; 13.0151; 0.182674
704; 86; 12; 13.0146; 0.182829
705; 86; 12; 13.0142; 0.183028
706; 86; 12; 13.0137; 0.183058
707; 87; 12; 13.0135; 0.183023
708; 87; 12; 13.0015; 0.180884
709; 87; 12; 13.0013; 0.180822
710; 87; 12; 13.001; 0.180807
711; 87; 12; 13.0006; 0.180853
712; 87; 12; 13.0005; 0.180806
713; 87; 12; 13.0003; 0.180734
714; 87; 12; 13.0002; 0.180685
715; 87; 12; 13.0001; 0.180627
716; 87; 12; 12.9999; 0.18057
717; 87; 12; 12.9994; 0.18061
718; 87; 12; 12.9993; 0.180569
719; 88; 12; 12.9992; 0.180523
720; 88; 12; 12.9875; 0.178747
721; 88; 12; 12.9874; 0.178675
722; 89; 12; 12.9871; 0.178681
723; 90; 12; 12.9759; 0.17661
724; 91; 12; 12.965; 0.174606
725; 91; 12; 12.9543; 0.172626
726; 92; 12; 12.9539; 0.172752
727; 92; 12; 12.9435; 0.170826
728; 93; 12; 12.9432; 0.170777
729; 93; 12; 12.9329; 0.168886
730; 93; 12; 12.9326; 0.168843
731; 93; 12; 12.9324; 0.168798
732; 93; 12; 12.9323; 0.16876
733; 94; 12; 12.9319; 0.168715
734; 95; 12; 12.9218; 0.166866
735; 95; 12; 12.912; 0.165035
736; 96; 12; 12.9118; 0.165019
737; 96; 12; 12.9023; 0.163275
738; 97; 12; 12.9021; 0.163215
739; 98; 12; 12.8927; 0.16148
740; 98; 12; 12.8833; 0.159813
741; 98; 12; 12.8831; 0.159789
742; 99; 12; 12.8828; 0.159821
743; 100; 12; 12.8737; 0.158155
744; 100; 12; 12.8647; 0.156588
745; 100; 12; 12.8645; 0.15653
746; 101; 12; 12.8644; 0.156416
747; 101; 12; 12.8557; 0.154814
748; 101; 12; 12.8555; 0.154803
749; 101; 12; 12.8553; 0.154758
750; 101; 12; 12.855; 0.154779
751; 101; 12; 12.8546; 0.154825
752; 101; 12; 12.8545; 0.154796
753; 101; 12; 12.854; 0.154987
754; 102; 12; 12.8539; 0.15494
755; 102; 12; 12.8455; 0.153377
756; 102; 12; 12.8453; 0.153304
757; 102; 12; 12.8453; 0.153286
758; 102; 12; 12.8451; 0.153241
759; 102; 12; 12.8448; 0.15327
760; 102; 12; 12.8447; 0.153205
761; 102; 12; 12.8444; 0.153238
762; 102; 12; 12.8442; 0.153209
763; 102; 12; 12.8439; 0.153176
764; 102; 12; 12.8436; 0.153187
765; 102; 12; 12.8431; 0.153327
766; 103; 12; 12.8426; 0.153408
767; 103; 12; 12.8343; 0.151838
768; 104; 12; 12.834; 0.151799
769; 104; 12; 12.8259; 0.150317
770; 104; 12; 12.8258; 0.150254
771; 104; 12; 12.8257; 0.150225
772; 104; 12; 12.8254; 0.150199
773; 104; 12; 12.8253; 0.150141
774; 104; 12; 12.8252; 0.150101
775; 105; 12; 12.8252; 0.150076
776; 105; 12; 12.8172; 0.14861
777; 105; 12; 12.8168; 0.148675
778; 105; 12; 12.8165; 0.148584
779; 106; 12; 12.8164; 0.148527
780; 106; 12; 12.8085; 0.147084
781; 106; 12; 12.8084; 0.147026
782; 106; 12; 12.8082; 0.146996
783; 106; 12; 12.808; 0.146956
784; 106; 12; 12.8077; 0.146951
785; 106; 12; 12.8077; 0.146896
786; 107; 12; 12.8074; 0.146991
787; 107; 12; 12.7995; 0.14561
788; 108; 12; 12.7994; 0.145547
789; 108; 12; 12.7916; 0.144208
790; 108; 12; 12.7915; 0.144246
791; 108; 12; 12.7913; 0.144212
792; 109; 12; 12.7912; 0.144189
793; 109; 12; 12.7838; 0.142915
794; 109; 12; 12.7835; 0.142891
795; 110; 12; 12.7834; 0.142836
796; 110; 12; 12.7761; 0.14145
797; 110; 12; 12.776; 0.141397
798; 110; 12; 12.7759; 0.141353
799; 110; 12; 12.7758; 0.141315
800; 111; 12; 12.7755; 0.14132
801; 111; 12; 12.7682; 0.140099
802; 111; 12; 12.768; 0.140047
803; 112; 12; 12.7679; 0.140064
804; 112; 12; 12.7602; 0.14358
805; 112; 12; 12.76; 0.143607
806; 112; 12; 12.7598; 0.143559
807; 112; 12; 12.7596; 0.143539
808; 112; 12; 12.7593; 0.143719
809; 112; 12; 12.7591; 0.143745
810; 112; 12; 12.759; 0.143711
811; 112; 12; 12.7589; 0.14367
812; 112; 12; 12.7588; 0.143642
813; 112; 12; 12.7585; 0.14367
814; 112; 12; 12.7583; 0.143601
815; 112; 12; 12.7582; 0.14355
816; 112; 12; 12.7581; 0.143515
817; 112; 12; 12.7579; 0.143497
818; 112; 12; 12.7577; 0.143485
819; 112; 12; 12.7576; 0.143463
820; 112; 12; 12.7575; 0.14343
821; 112; 12; 12.7573; 0.1434
822; 112; 12; 12.7573; 0.143386
823; 112; 12; 12.7571; 0.143363
824; 112; 12; 12.7571; 0.143329
825; 112; 12; 12.757; 0.143298
826; 112; 12; 12.7569; 0.143263
827; 112; 12; 12.7566; 0.143251
828; 112; 12; 12.7564; 0.143251
829; 112; 12; 12.7563; 0.143226
830; 112; 12; 12.7561; 0.143209
831; 112; 12; 12.756; 0.14317
832; 112; 12; 12.7557; 0.143188
833; 112; 12; 12.7556; 0.143154
834; 112; 12; 12.7555; 0.143129
835; 113; 12; 12.7553; 0.143106
836; 113; 12; 12.7486; 0.141812
837; 113; 12; 12.7483; 0.141829
838; 113; 12; 12.7482; 0.141784
839; 113; 12; 12.7481; 0.141743
840; 113; 12; 12.7481; 0.14173
841; 113; 12; 12.748; 0.141691
842; 113; 12; 12.7479; 0.141649
843; 113; 12; 12.7477; 0.141639
844; 113; 12; 12.7476; 0.141624
845; 113; 12; 12.7475; 0.141601
846; 113; 12; 12.7474; 0.14157
847; 113; 12; 12.7474; 0.141538
848; 113; 12; 12.7473; 0.141518
849; 113; 12; 12.7473; 0.141474
850; 113; 12; 12.7472; 0.141432
851; 113; 12; 12.7471; 0.141406
852; 113; 12; 12.747; 0.141357
853; 113; 12; 12.747; 0.141318
854; 113; 12; 12.7469; 0.141286
855; 113; 12; 12.7467; 0.141251
856; 113; 12; 12.7467; 0.141216
857; 113; 12; 12.7466; 0.141178
858; 113; 12; 12.7465; 0.141142
859; 113; 12; 12.7464; 0.141117
860; 113; 12; 12.746; 0.141216
861; 113; 12; 12.7459; 0.141208
862; 113; 12; 12.7458; 0.141187
863; 113; 12; 12.7457; 0.141224
864; 113; 12; 12.7456; 0.141197
865; 113; 12; 12.7454; 0.141301
866; 113; 12; 12.7452; 0.141269
867; 113; 12; 12.7452; 0.141259
868; 113; 12; 12.7451; 0.141226
869; 113; 12; 12.745; 0.141197
870; 113; 12; 12.7449; 0.14116
871; 113; 12; 12.7447; 0.141155
872; 113; 12; 12.7446; 0.1411
873; 113; 12; 12.7445; 0.141069
874; 113; 12; 12.7443; 0.141037
875; 113; 12; 12.7441; 0.140998
876; 113; 12; 12.744; 0.140962
877; 113; 12; 12.7439; 0.140932
878; 113; 12; 12.7439; 0.140903
879; 113; 12; 12.7438; 0.140872
880; 113; 12; 12.7437; 0.140875
881; 113; 12; 12.7436; 0.140841
882; 113; 12; 12.7435; 0.140759
883; 113; 12; 12.7435; 0.140739
884; 113; 12; 12.7435; 0.140706
885; 113; 12; 12.7433; 0.140663
886; 113; 12; 12.7432; 0.140633
887; 113; 12; 12.743; 0.140567
888; 113; 12; 12.7429; 0.140515
889; 113; 12; 12.7427; 0.140475
890; 113; 12; 12.7426; 0.140506
891; 113; 12; 12.7426; 0.140473
892; 113; 12; 12.7425; 0.140429
893; 113; 12; 12.7423; 0.140421
894; 113; 12; 12.7422; 0.140388
895; 113; 12; 12.7421; 0.140358
896; 113; 12; 12.7421; 0.140328
897; 113; 12; 12.7417; 0.140414
898; 113; 12; 12.7416; 0.140401
899; 113; 12; 12.7415; 0.140372
900; 113; 12; 12.7414; 0.140334
901; 113; 12; 12.7414; 0.140298
902; 113; 12; 12.7412; 0.140294
903; 113; 12; 12.741; 0.140262
904; 113; 12; 12.7409; 0.140221
905; 113; 12; 12.7408; 0.140197
906; 113; 12; 12.7407; 0.14015
907; 113; 12; 12.7406; 0.140117
908; 113; 12; 12.7403; 0.140299
909; 113; 12; 12.7402; 0.140261
910; 113; 12; 12.7401; 0.140232
911; 113; 12; 12.7398; 0.140234
912; 113; 12; 12.7397; 0.140246
913; 113; 12; 12.7395; 0.140258
914; 113; 12; 12.7391; 0.140393
915; 113; 12; 12.739; 0.140369
916; 113; 12; 12.7389; 0.140335
917; 113; 12; 12.7388; 0.140289
918; 113; 12; 12.7388; 0.140271
919; 114; 12; 12.7387; 0.140234
920; 114; 12; 12.7321; 0.138965
921; 114; 12; 12.7319; 0.138915
922; 114; 12; 12.7317; 0.1389
923; 114; 12; 12.7317; 0.138863
924; 114; 12; 12.7316; 0.138826
925; 114; 12; 12.7315; 0.13879
926; 114; 12; 12.7314; 0.138758
927; 114; 12; 12.7313; 0.138732
928; 114; 12; 12.7312; 0.138691
929; 114; 12; 12.7311; 0.138659
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 1; 21; 21; 0
2; 2; 18; 21; 0
3; 3; 17; 19.5; 0
4; 4; 17; 18.8333; 0.166667
5; 4; 16; 18.4583; 0.284518
6; 5; 15; 18.2708; 0.422234
7; 5; 15; 17.6233; 0.34533
8; 6; 15; 17.8233; 0.510204
9; 7; 15; 17.3516; 0.438802
10; 7; 15; 17.0502; 0.408197
11; 8; 15; 17.0788; 0.384653
12; 8; 15; 16.851; 0.350409
13; 8; 15; 16.8573; 0.340496
14; 9; 15; 16.8479; 0.320633
15; 10; 15; 16.627; 0.280953
16; 11; 15; 16.4512; 0.248465
17; 12; 15; 16.31; 0.221304
18; 13; 15; 16.1987; 0.196797
19; 14; 15; 16.1002; 0.180593
20; 15; 15; 16.0154; 0.173186
21; 16; 15; 15.9426; 0.164634
22; 17; 15; 15.8827; 0.152623
23; 17; 15; 15.8268; 0.144753
24; 17; 15; 15.8263; 0.142715
25; 17; 15; 15.8254; 0.139819
26; 18; 15; 15.8246; 0.143906
27; 18; 15; 15.7847; 0.141431
28; 19; 15; 15.7837; 0.139836
29; 19; 15; 15.7454; 0.132933
30; 20; 15; 15.7376; 0.13701
31; 20; 15; 15.6984; 0.13015
32; 20; 15; 15.6946; 0.129907
33; 21; 15; 15.6961; 0.130102
34; 21; 15; 15.6629; 0.12252
35; 21; 15; 15.6652; 0.122506
36; 22; 14; 15.6658; 0.121902
37; 23; 14; 15.5753; 0.168489
38; 24; 14; 15.5271; 0.184501
39; 25; 14; 15.4455; 0.200848
40; 26; 14; 15.3887; 0.191424
41; 27; 14; 15.3368; 0.181879
42; 27; 14; 15.2876; 0.173294
43; 27; 14; 15.2881; 0.171259
44; 27; 14; 15.2889; 0.170109
45; 28; 14; 15.2711; 0.186803
46; 28; 14; 15.223; 0.181437
47; 28; 14; 15.2231; 0.180277
48; 28; 14; 15.2235; 0.179597
49; 28; 14; 15.2203; 0.177411
50; 28; 14; 15.2164; 0.17743
51; 29; 14; 15.2095; 0.179491
52; 29; 14; 15.162; 0.173716
53; 30; 14; 15.1612; 0.173001
54; 30; 14; 15.1178; 0.167078
55; 30; 14; 15.1169; 0.166715
56; 30; 14; 15.1143; 0.166616
57; 30; 14; 15.1131; 0.166655
58; 31; 14; 15.0995; 0.194169
59; 32; 14; 15.0597; 0.188235
60; 32; 14; 15.0264; 0.181663
61; 33; 14; 15.0243; 0.180273
62; 33; 14; 14.9874; 0.176544
63; 34; 14; 14.983; 0.178446
64; 35; 14; 14.9537; 0.172831
65; 36; 14; 14.9248; 0.167994
66; 37; 14; 14.8991; 0.163238
67; 37; 14; 14.8753; 0.158743
68; 38; 14; 14.8724; 0.15893
69; 39; 14; 14.8381; 0.185083
70; 40; 14; 14.8159; 0.181002
71; 41; 14; 14.7956; 0.176103
72; 42; 14; 14.7753; 0.171058
73; 43; 14; 14.7556; 0.166447
74; 44; 14; 14.7374; 0.16191
75; 44; 14; 14.7207; 0.157853
76; 44; 14; 14.7202; 0.157234
77; 45; 14; 14.7198; 0.157296
78; 45; 13; 14.7029; 0.153118
79; 45; 13; 14.6783; 0.212837
80; 45; 13; 14.6772; 0.213226
81; 46; 13; 14.6677; 0.217982
82; 46; 13; 14.6107; 0.234445
83; 46; 13; 14.5984; 0.243638
84; 46; 13; 14.5887; 0.248931
85; 46; 13; 14.5798; 0.257069
86; 46; 13; 14.5757; 0.259446
87; 46; 13; 14.5757; 0.259077
88; 46; 13; 14.5685; 0.2603
89; 46; 13; 14.5598; 0.262218
90; 46; 13; 14.5581; 0.261066
91; 47; 13; 14.5577; 0.260541
92; 47; 13; 14.5228; 0.254713
93; 47; 13; 14.5224; 0.253853
94; 47; 13; 14.5199; 0.253186
95; 47; 13; 14.5179; 0.253507
96; 47; 13; 14.517; 0.253203
97; 47; 13; 14.5087; 0.26646
98; 47; 13; 14.5058; 0.26547
99; 47; 13; 14.5011; 0.265728
100; 47; 13; 14.5013; 0.265716
101; 47; 13; 14.4993; 0.265328
102; 48; 13; 14.4907; 0.276525
103; 48; 13; 14.4539; 0.285653
104; 48; 13; 14.4483; 0.29095
105; 48; 13; 14.448; 0.29058
106; 48; 13; 14.448; 0.290391
107; 48; 13; 14.4456; 0.294866
108; 48; 13; 14.4452; 0.29473
109; 48; 13; 14.4434; 0.295166
110; 49; 13; 14.4422; 0.294794
111; 49; 13; 14.4112; 0.288099
112; 49; 13; 14.4113; 0.287847
113; 49; 13; 14.4094; 0.286818
114; 49; 13; 14.3991; 0.293631
115; 50; 13; 14.3963; 0.295321
116; 50; 13; 14.3681; 0.289151
117; 50; 13; 14.3668; 0.289083
118; 51; 13; 14.3635; 0.288057
119; 51; 13; 14.336; 0.281718
120; 51; 13; 14.3323; 0.28261
121; 51; 13; 14.3323; 0.282297
122; 51; 13; 14.3264; 0.291857
123; 51; 13; 14.3257; 0.291859
124; 52; 13; 14.3228; 0.292253
125; 53; 13; 14.2922; 0.290259
126; 54; 13; 14.2654; 0.284741
127; 54; 13; 14.2385; 0.280309
128; 54; 13; 14.2341; 0.281641
129; 54; 13; 14.2339; 0.281537
130; 54; 13; 14.2311; 0.281951
131; 54; 13; 14.231; 0.281725
132; 54; 13; 14.2305; 0.281426
133; 54; 13; 14.2293; 0.281469
134; 54; 13; 14.2265; 0.281912
135; 55; 13; 14.2245; 0.282078
136; 56; 13; 14.2023; 0.276819
137; 57; 13; 14.1808; 0.271651
138; 57; 13; 14.1599; 0.266681
139; 57; 13; 14.1588; 0.266229
140; 57; 13; 14.1581; 0.265933
141; 57; 13; 14.1561; 0.266796
142; 57; 13; 14.1551; 0.266439
143; 58; 13; 14.154; 0.266167
144; 58; 13; 14.1338; 0.261586
145; 59; 13; 14.1327; 0.261208
146; 59; 13; 14.1131; 0.25689
147; 59; 13; 14.1098; 0.257856
148; 59; 13; 14.1081; 0.25752
149; 60; 13; 14.1048; 0.259565
150; 61; 13; 14.0828; 0.256916
151; 61; 13; 14.0629; 0.251986
152; 61; 13; 14.0614; 0.251797
153; 61; 13; 14.0607; 0.251627
154; 61; 13; 14.0601; 0.251607
155; 61; 13; 14.0592; 0.251248
156; 61; 13; 14.0591; 0.251086
157; 61; 13; 14.0575; 0.251016
158; 61; 13; 14.056; 0.25093
159; 61; 13; 14.0551; 0.250303
160; 61; 13; 14.0546; 0.249969
161; 61; 13; 14.0529; 0.252068
162; 61; 13; 14.0507; 0.252253
163; 61; 13; 14.0501; 0.251948
164; 61; 13; 14.0479; 0.251647
165; 61; 13; 14.0464; 0.251405
166; 61; 13; 14.0458; 0.251308
167; 61; 13; 14.0447; 0.251152
168; 61; 13; 14.0403; 0.255291
169; 61; 13; 14.0395; 0.254917
170; 62; 13; 14.0366; 0.255124
171; 62; 13; 14.0179; 0.251138
172; 63; 13; 14.0164; 0.251026
173; 63; 13; 13.9986; 0.247857
174; 63; 13; 13.9981; 0.247607
175; 63; 13; 13.9972; 0.247297
176; 63; 13; 13.9942; 0.248612
177; 64; 13; 13.9919; 0.249068
178; 64; 13; 13.9749; 0.244704
179; 64; 13; 13.9737; 0.244257
180; 64; 13; 13.9731; 0.244019
181; 65; 13; 13.9712; 0.244083
182; 66; 13; 13.9562; 0.240266
183; 66; 13; 13.9393; 0.236911
184; 66; 13; 13.9382; 0.236376
185; 66; 13; 13.9369; 0.235987
186; 66; 13; 13.9362; 0.235477
187; 66; 13; 13.935; 0.235398
188; 67; 13; 13.9348; 0.235163
189; 67; 13; 13.9193; 0.231957
190; 67; 13; 13.9181; 0.232297
191; 68; 13; 13.9173; 0.231894
192; 68; 13; 13.9009; 0.230286
193; 69; 13; 13.9004; 0.229841
194; 69; 13; 13.887; 0.226212
195; 69; 13; 13.8863; 0.22581
196; 70; 13; 13.8859; 0.225424
197; 70; 13; 13.8728; 0.221827
198; 70; 13; 13.8705; 0.221907
199; 71; 13; 13.8695; 0.221599
200; 71; 13; 13.8566; 0.218085
201; 71; 13; 13.8553; 0.217863
202; 71; 13; 13.854; 0.217959
203; 72; 13; 13.8532; 0.218152
204; 73; 13; 13.8399; 0.215575
205; 73; 13; 13.8281; 0.212373
206; 73; 13; 13.8274; 0.212024
207; 73; 13; 13.8266; 0.211687
208; 73; 13; 13.8256; 0.211562
209; 74; 13; 13.8245; 0.211336
210; 74; 13; 13.8109; 0.21123
211; 74; 13; 13.8082; 0.213846
212; 74; 13; 13.8077; 0.213627
213; 74; 12; 13.807; 0.213384
214; 74; 12; 13.7966; 0.239227
215; 74; 12; 13.7953; 0.239692
216; 74; 12; 13.7949; 0.239205
217; 75; 12; 13.7948; 0.238893
218; 75; 12; 13.7838; 0.234968
219; 75; 12; 13.7834; 0.234381
220; 75; 12; 13.7823; 0.235221
221; 75; 12; 13.7818; 0.234945
222; 75; 12; 13.7809; 0.234421
223; 76; 12; 13.7801; 0.234165
224; 76; 12; 13.7691; 0.230844
225; 76; 12; 13.7687; 0.230379
226; 76; 12; 13.7683; 0.229946
227; 76; 12; 13.7672; 0.230028
228; 76; 12; 13.7665; 0.229783
229; 76; 12; 13.7659; 0.229528
230; 76; 12; 13.7651; 0.229214
231; 77; 12; 13.7648; 0.228732
232; 78; 12; 13.7541; 0.225534
233; 78; 12; 13.7445; 0.222239
234; 78; 12; 13.7434; 0.22213
235; 79; 12; 13.7425; 0.222303
236; 79; 12; 13.7323; 0.219346
237; 79; 12; 13.7301; 0.221031
238; 79; 12; 13.7295; 0.220707
239; 79; 12; 13.7293; 0.220294
240; 79; 12; 13.7287; 0.219914
241; 79; 12; 13.7284; 0.219635
242; 79; 12; 13.7282; 0.219301
243; 79; 12; 13.7274; 0.219157
244; 79; 12; 13.7268; 0.219052
245; 79; 12; 13.7261; 0.21886
246; 80; 12; 13.7258; 0.218543
247; 80; 12; 13.7165; 0.215421
248; 81; 12; 13.7163; 0.214987
249; 81; 12; 13.7063; 0.213041
250; 81; 12; 13.7057; 0.212762
251; 81; 12; 13.7052; 0.212469
252; 82; 12; 13.699; 0.229645
253; 82; 12; 13.6911; 0.226492
254; 82; 12; 13.6908; 0.225722
255; 83; 12; 13.6908; 0.225128
256; 83; 12; 13.6819; 0.221983
257; 83; 12; 13.6813; 0.221622
258; 83; 12; 13.6807; 0.221302
259; 83; 12; 13.6785; 0.227581
260; 83; 12; 13.6784; 0.227233
261; 83; 12; 13.6782; 0.226835
262; 83; 12; 13.6777; 0.226611
263; 83; 12; 13.6752; 0.232175
264; 83; 12; 13.6751; 0.232028
265; 83; 12; 13.6746; 0.231983
266; 84; 12; 13.6732; 0.232743
267; 84; 12; 13.6649; 0.229629
268; 84; 12; 13.6646; 0.229443
269; 84; 12; 13.6645; 0.229328
270; 84; 12; 13.66; 0.234615
271; 84; 12; 13.6599; 0.234466
272; 84; 12; 13.6596; 0.234485
273; 84; 12; 13.6553; 0.244627
274; 84; 12; 13.6551; 0.244467
275; 84; 12; 13.6544; 0.244468
276; 84; 12; 13.6535; 0.24467
277; 85; 12; 13.653; 0.244357
278; 85; 12; 13.6453; 0.241231
279; 85; 12; 13.6447; 0.241024
280; 85; 12; 13.6443; 0.240801
281; 85; 12; 13.6439; 0.240812
282; 85; 12; 13.6434; 0.240745
283; 85; 12; 13.6434; 0.240594
284; 85; 12; 13.6431; 0.240355
285; 85; 12; 13.6431; 0.240202
286; 85; 12; 13.6427; 0.240006
287; 85; 12; 13.6423; 0.239842
288; 85; 12; 13.6422; 0.239666
289; 85; 12; 13.6421; 0.239469
290; 85; 12; 13.6416; 0.239293
291; 85; 12; 13.6414; 0.239128
292; 85; 12; 13.6409; 0.238905
293; 85; 12; 13.6399; 0.239245
294; 85; 12; 13.6385; 0.240616
295; 85; 12; 13.638; 0.240512
296; 85; 12; 13.6379; 0.240331
297; 85; 12; 13.6376; 0.24009
298; 85; 12; 13.6372; 0.239887
299; 85; 12; 13.6343; 0.244232
300; 85; 12; 13.6343; 0.244124
301; 85; 12; 13.6343; 0.243907
302; 85; 12; 13.6342; 0.24372
303; 85; 12; 13.6316; 0.247481
304; 86; 12; 13.6316; 0.247337
305; 86; 12; 13.6233; 0.244719
306; 86; 12; 13.6198; 0.253258
307; 86; 12; 13.6161; 0.257372
308; 86; 12; 13.6159; 0.257388
309; 86; 12; 13.6152; 0.257579
310; 86; 12; 13.6148; 0.257456
311; 86; 12; 13.6147; 0.257245
312; 86; 12; 13.6143; 0.259018
313; 86; 12; 13.6134; 0.259279
314; 87; 12; 13.6133; 0.259153
315; 87; 12; 13.6061; 0.256031
316; 87; 12; 13.6059; 0.255869
317; 87; 12; 13.6045; 0.256595
318; 87; 12; 13.6038; 0.256717
319; 87; 12; 13.6001; 0.261817
320; 87; 12; 13.5998; 0.26167
321; 88; 12; 13.5973; 0.266008
322; 89; 12; 13.5903; 0.262918
323; 89; 12; 13.5833; 0.259865
324; 89; 12; 13.5827; 0.259848
325; 89; 12; 13.5823; 0.259741
326; 89; 12; 13.5821; 0.259598
327; 89; 12; 13.5815; 0.259655
328; 89; 12; 13.5809; 0.259727
329; 89; 12; 13.5806; 0.259705
330; 89; 12; 13.5792; 0.261059
331; 89; 12; 13.579; 0.261028
332; 89; 12; 13.5788; 0.260928
333; 89; 12; 13.5786; 0.260798
334; 89; 12; 13.5777; 0.26101
335; 89; 12; 13.5771; 0.261511
336; 89; 12; 13.5769; 0.261347
337; 89; 12; 13.5764; 0.261367
338; 89; 12; 13.5763; 0.26121
339; 89; 12; 13.576; 0.26109
340; 89; 12; 13.5757; 0.26105
341; 89; 12; 13.5748; 0.261288
342; 90; 12; 13.5738; 0.261908
343; 90; 12; 13.566; 0.260583
344; 90; 12; 13.5657; 0.260418
345; 90; 12; 13.5654; 0.260348
346; 90; 12; 13.5652; 0.260265
347; 90; 12; 13.5647; 0.260302
348; 90; 12; 13.5646; 0.260219
349; 90; 12; 13.5643; 0.260125
350; 90; 12; 13.5637; 0.260101
351; 90; 12; 13.5636; 0.26001
352; 90; 12; 13.5636; 0.259891
353; 90; 12; 13.5605; 0.265485
354; 90; 12; 13.5591; 0.268468
355; 90; 12; 13.5587; 0.268481
356; 90; 12; 13.5585; 0.268369
357; 90; 12; 13.5582; 0.268192
358; 90; 12; 13.5577; 0.268101
359; 91; 12; 13.5576; 0.268021
360; 91; 12; 13.5512; 0.265004
361; 91; 12; 13.5507; 0.264921
362; 91; 12; 13.5505; 0.264811
363; 91; 12; 13.5503; 0.264681
364; 91; 12; 13.5498; 0.264774
365; 91; 12; 13.5493; 0.26483
366; 91; 12; 13.5493; 0.264472
367; 91; 12; 13.549; 0.264421
368; 91; 12; 13.5489; 0.264351
369; 91; 12; 13.5487; 0.264252
370; 91; 12; 13.5485; 0.26415
371; 91; 12; 13.5483; 0.264052
372; 91; 12; 13.5477; 0.263992
373; 91; 12; 13.5474; 0.263937
374; 91; 12; 13.5472; 0.263848
375; 91; 12; 13.5468; 0.264059
376; 91; 12; 13.5468; 0.26398
377; 91; 12; 13.5467; 0.263803
378; 91; 12; 13.5462; 0.263721
379; 91; 12; 13.5459; 0.26367
380; 91; 12; 13.5457; 0.263482
381; 91; 12; 13.5449; 0.263913
382; 91; 12; 13.5445; 0.263872
383; 91; 12; 13.5437; 0.264059
384; 91; 12; 13.5433; 0.263962
385; 91; 12; 13.5428; 0.264146
386; 91; 12; 13.5426; 0.264052
387; 91; 12; 13.5421; 0.264067
388; 91; 12; 13.5358; 0.270972
389; 91; 12; 13.5353; 0.270949
390; 91; 12; 13.5315; 0.277053
391; 91; 12; 13.5313; 0.276996
392; 91; 12; 13.5308; 0.277367
393; 91; 12; 13.5306; 0.277299
394; 91; 12; 13.5282; 0.280829
395; 91; 12; 13.528; 0.280749
396; 91; 12; 13.5249; 0.286257
397; 91; 12; 13.5247; 0.286213
398; 91; 12; 13.5245; 0.286169
399; 91; 12; 13.5245; 0.28612
400; 91; 12; 13.5244; 0.286009
401; 91; 12; 13.5242; 0.285928
402; 91; 12; 13.5237; 0.286007
403; 91; 12; 13.5236; 0.285958
404; 91; 12; 13.5233; 0.286
405; 91; 12; 13.5232; 0.285934
406; 91; 12; 13.5231; 0.285836
407; 91; 12; 13.523; 0.285728
408; 91; 12; 13.5225; 0.285731
409; 91; 12; 13.522; 0.285889
410; 91; 12; 13.5219; 0.285827
411; 91; 12; 13.5217; 0.285755
412; 91; 12; 13.5203; 0.287123
413; 91; 12; 13.5184; 0.288254
414; 91; 12; 13.518; 0.28823
415; 91; 12; 13.5177; 0.28812
416; 91; 12; 13.5154; 0.289744
417; 91; 12; 13.5151; 0.289728
418; 91; 12; 13.5149; 0.289652
419; 91; 12; 13.5147; 0.289551
420; 91; 12; 13.5144; 0.289462
421; 91; 12; 13.5136; 0.289786
422; 91; 12; 13.5133; 0.289711
423; 91; 12; 13.5124; 0.290714
424; 91; 12; 13.5123; 0.290608
425; 91; 12; 13.5116; 0.290716
426; 91; 12; 13.5114; 0.290599
427; 91; 12; 13.511; 0.290685
428; 91; 12; 13.51; 0.291143
429; 91; 12; 13.5092; 0.291511
430; 91; 12; 13.5077; 0.294065
431; 91; 12; 13.5068; 0.294515
432; 91; 12; 13.5063; 0.294686
433; 91; 12; 13.505; 0.295494
434; 91; 12; 13.5048; 0.295388
435; 91; 12; 13.504; 0.295492
436; 91; 12; 13.5023; 0.297575
437; 91; 12; 13.5017; 0.297947
438; 91; 12; 13.5013; 0.29805
439; 91; 12; 13.5011; 0.298022
440; 91; 12; 13.5006; 0.298497
441; 91; 12; 13.5003; 0.298382
442; 91; 12; 13.4989; 0.29946
443; 91; 12; 13.4968; 0.301232
444; 91; 12; 13.4966; 0.301184
445; 91; 12; 13.4956; 0.301547
446; 91; 12; 13.495; 0.301917
447; 91; 12; 13.4943; 0.302174
448; 91; 12; 13.4925; 0.303076
449; 91; 12; 13.4924; 0.302966
450; 91; 12; 13.4923; 0.302891
451; 91; 12; 13.4906; 0.304472
452; 91; 12; 13.4904; 0.304391
453; 91; 12; 13.4902; 0.304493
454; 91; 12; 13.488; 0.309499
455; 91; 12; 13.4877; 0.309754
456; 91; 12; 13.4874; 0.309589
457; 91; 12; 13.4868; 0.309746
458; 91; 12; 13.4858; 0.309614
459; 91; 12; 13.4854; 0.30957
460; 91; 12; 13.4845; 0.31038
461; 91; 12; 13.4785; 0.317683
462; 91; 12; 13.4744; 0.319574
463; 91; 12; 13.4727; 0.319511
464; 91; 12; 13.4726; 0.319452
465; 91; 12; 13.4712; 0.320135
466; 91; 12; 13.471; 0.320037
467; 91; 12; 13.4706; 0.320134
468; 91; 12; 13.4701; 0.320299
