iteration; subpops; biggest_subpop; best; avg; dev
139; 5; 32; 22; 24.6938; 0.440328
140; 5; 32; 22; 24.6812; 0.6095
141; 5; 32; 22; 24.5125; 0.650961
142; 5; 32; 22; 24.475; 0.779845
143; 6; 64; 22; 24.7708; 0.82302
144; 6; 64; 22; 24.6927; 0.945947
145; 6; 64; 21; 24.2031; 0.539995
146; 6; 64; 21; 24.1823; 0.557023
147; 6; 64; 20; 24.0365; 0.528909
148; 6; 64; 20; 24.0104; 0.703519
149; 6; 64; 20; 23.9271; 0.69301
150; 6; 64; 20; 23.849; 0.642596
151; 6; 64; 19; 23.8438; 0.695691
152; 6; 64; 18; 23.8073; 0.729575
153; 6; 64; 18; 23.5026; 0.493372
154; 6; 64; 18; 23.487; 0.520152
155; 6; 64; 18; 23.4036; 0.51419
156; 6; 64; 18; 23.3411; 0.471688
157; 6; 64; 18; 23.2109; 0.334396
158; 6; 64; 18; 23.1432; 0.388516
159; 6; 64; 18; 23.1432; 0.397536
160; 6; 64; 18; 23.1432; 0.399039
161; 6; 64; 18; 23.1432; 0.39929
162; 6; 64; 18; 23.1432; 0.399331
163; 7; 128; 18; 23.6373; 0.522116
164; 7; 128; 18; 23.5011; 0.530004
165; 7; 128; 18; 23.5011; 0.531131
166; 7; 128; 18; 23.5011; 0.531292
167; 7; 128; 18; 23.3917; 0.54002
168; 7; 128; 18; 23.3203; 0.546285
169; 7; 128; 18; 23.3002; 0.617966
170; 7; 128; 18; 23.1786; 0.697421
171; 7; 128; 18; 22.9621; 0.552619
172; 7; 128; 18; 22.942; 0.562878
173; 7; 128; 18; 22.9286; 0.637428
174; 7; 128; 18; 22.8415; 0.645906
175; 7; 128; 18; 22.6473; 0.622969
176; 7; 128; 18; 22.4844; 0.456746
177; 7; 128; 18; 22.4844; 0.433
178; 7; 128; 18; 22.4844; 0.454861
179; 7; 128; 17; 22.4799; 0.497578
180; 7; 128; 17; 22.3817; 0.523051
181; 7; 128; 17; 22.3549; 0.569357
182; 7; 128; 17; 22.2545; 0.479619
183; 7; 128; 17; 22.2433; 0.455638
184; 7; 128; 17; 22.2433; 0.452212
185; 8; 256; 17; 22.7666; 0.504981
186; 8; 256; 17; 22.7197; 0.529248
187; 8; 256; 17; 22.7197; 0.547906
188; 8; 256; 16; 22.7178; 0.55645
189; 8; 256; 16; 22.7158; 0.588235
190; 8; 256; 16; 22.6963; 0.636605
191; 8; 256; 16; 22.6748; 0.653988
192; 8; 256; 16; 22.585; 0.570929
193; 8; 256; 16; 22.5732; 0.548827
194; 8; 256; 16; 22.5732; 0.546065
195; 8; 256; 16; 22.5732; 0.567817
196; 8; 256; 16; 22.5645; 0.620178
197; 8; 256; 15; 22.5605; 0.647595
198; 8; 256; 15; 22.5488; 0.670553
199; 8; 256; 15; 22.5254; 0.692488
200; 8; 256; 15; 22.4551; 0.62929
201; 8; 256; 15; 22.4082; 0.625645
202; 8; 256; 15; 22.3926; 0.625189
203; 8; 256; 14; 22.3906; 0.62501
204; 8; 256; 14; 22.3906; 0.636194
205; 8; 256; 14; 22.3867; 0.650671
206; 8; 256; 14; 22.3677; 0.76598
207; 8; 256; 14; 22.3618; 0.84323
208; 8; 256; 14; 22.354; 0.856728
209; 8; 256; 14; 22.3501; 0.884581
210; 8; 256; 14; 22.2905; 0.891872
211; 8; 256; 14; 22.2837; 0.89757
212; 8; 256; 14; 22.2798; 0.915763
213; 8; 256; 14; 22.1362; 0.937328
214; 8; 256; 14; 22.1216; 1.02073
215; 8; 256; 14; 21.9634; 0.905897
216; 8; 256; 14; 21.6226; 0.590081
217; 8; 256; 14; 21.6108; 0.573956
218; 8; 256; 14; 21.543; 0.576714
219; 8; 256; 14; 21.5176; 0.600843
220; 8; 256; 14; 21.4365; 0.549986
221; 8; 256; 14; 21.4355; 0.547409
222; 8; 256; 14; 21.4336; 0.565239
223; 9; 512; 14; 21.9989; 0.592763
224; 9; 512; 14; 21.9894; 0.683768
225; 9; 512; 14; 21.9781; 0.719356
226; 9; 512; 14; 21.9434; 0.725711
227; 9; 512; 14; 21.8947; 0.713228
228; 9; 512; 14; 21.8913; 0.722548
229; 9; 512; 14; 21.8088; 0.720689
230; 9; 512; 14; 21.7984; 0.742757
231; 9; 512; 14; 21.7663; 0.751523
232; 9; 512; 14; 21.7263; 0.694135
233; 9; 512; 14; 21.6821; 0.653308
234; 9; 512; 14; 21.6751; 0.706894
235; 9; 512; 14; 21.6743; 0.71281
236; 9; 512; 14; 21.6743; 0.713467
237; 9; 512; 14; 21.6743; 0.729552
238; 9; 512; 14; 21.6691; 0.752283
239; 9; 512; 14; 21.6092; 0.759682
240; 9; 512; 14; 21.5935; 0.777455
241; 9; 512; 14; 21.5623; 0.772484
242; 9; 512; 14; 21.5354; 0.746439
243; 9; 512; 14; 21.5041; 0.712295
244; 9; 512; 14; 21.4944; 0.804288
245; 9; 512; 14; 21.4857; 0.815606
246; 9; 512; 14; 21.4857; 0.816864
247; 9; 512; 14; 21.4857; 0.817003
248; 9; 512; 14; 21.4857; 0.817019
249; 9; 512; 14; 21.4857; 0.817021
250; 9; 512; 14; 21.4848; 0.81702
251; 9; 512; 14; 21.4848; 0.81702
252; 9; 512; 14; 21.4848; 0.81702
253; 9; 512; 14; 21.4848; 0.81702
254; 9; 512; 14; 21.4848; 0.81702
255; 9; 512; 14; 21.4848; 0.818807
256; 9; 512; 14; 21.4848; 0.819006
257; 9; 512; 14; 21.4848; 0.819028
258; 9; 512; 14; 21.4848; 0.819031
259; 9; 512; 14; 21.4848; 0.828852
260; 9; 512; 14; 21.4835; 0.832894
261; 9; 512; 13; 21.4826; 0.847405
262; 9; 512; 13; 21.4783; 0.873993
263; 9; 512; 13; 21.4601; 0.893123
264; 9; 512; 13; 21.4262; 0.88409
265; 9; 512; 13; 21.3223; 0.90503
266; 9; 512; 13; 21.3201; 0.925411
267; 9; 512; 13; 21.268; 0.875536
268; 9; 512; 13; 21.2663; 0.868258
269; 9; 512; 13; 21.2663; 0.86745
270; 9; 512; 13; 21.2663; 0.877181
271; 9; 512; 13; 21.2515; 0.877984
272; 9; 512; 12; 21.2507; 0.88206
273; 9; 512; 12; 21.2498; 0.892446
274; 9; 512; 12; 21.2463; 0.898386
275; 9; 512; 12; 21.2437; 0.903011
276; 9; 512; 12; 21.2437; 0.906179
277; 9; 512; 12; 21.2411; 0.909873
278; 9; 512; 12; 21.2385; 0.924775
279; 9; 512; 12; 21.2237; 0.936647
280; 9; 512; 12; 21.1994; 0.934109
281; 9; 512; 12; 21.1977; 0.937761
282; 9; 512; 12; 21.1777; 0.920546
283; 9; 512; 12; 21.1387; 0.879571
284; 9; 512; 12; 21.1387; 0.875018
285; 9; 512; 12; 21.1387; 0.874512
286; 9; 512; 12; 21.0968; 0.878916
287; 9; 512; 12; 21.0942; 0.887243
288; 9; 512; 12; 21.0942; 0.888169
289; 9; 512; 12; 21.0942; 0.888272
290; 9; 512; 12; 21.0942; 0.888283
291; 9; 512; 12; 21.0942; 0.888284
292; 9; 512; 12; 21.089; 0.889001
293; 9; 512; 12; 21.089; 0.889081
294; 9; 512; 12; 21.0885; 0.88909
295; 9; 512; 12; 21.0885; 0.889839
296; 10; 1024; 12; 21.6315; 0.870528
297; 10; 1024; 12; 21.6269; 0.886055
298; 10; 1024; 12; 21.6265; 0.892949
299; 10; 1024; 12; 21.6233; 0.897562
300; 10; 1024; 12; 21.621; 0.898016
301; 10; 1024; 12; 21.621; 0.898712
302; 10; 1024; 12; 21.6099; 0.901829
303; 10; 1024; 12; 21.6095; 0.90214
304; 10; 1024; 12; 21.6095; 0.907122
305; 10; 1024; 12; 21.6063; 0.94424
306; 10; 1024; 12; 21.5767; 0.987985
307; 10; 1024; 12; 21.5751; 1.00056
308; 10; 1024; 12; 21.5345; 1.03629
309; 10; 1024; 12; 21.4919; 1.03899
310; 10; 1024; 12; 21.4911; 1.03926
311; 10; 1024; 12; 21.4911; 1.03977
312; 10; 1024; 12; 21.4872; 1.04075
313; 10; 1024; 12; 21.4868; 1.04373
314; 10; 1024; 12; 21.4845; 1.0445
315; 10; 1024; 12; 21.4841; 1.05122
316; 10; 1024; 12; 21.4786; 1.0524
317; 10; 1024; 12; 21.4776; 1.07195
318; 10; 1024; 12; 21.4772; 1.07867
319; 10; 1024; 12; 21.4769; 1.07934
320; 10; 1024; 12; 21.4769; 1.07995
321; 10; 1024; 12; 21.4765; 1.08001
322; 10; 1024; 12; 21.4765; 1.08002
323; 10; 1024; 12; 21.4745; 1.10489
324; 10; 1024; 12; 21.4745; 1.10846
325; 10; 1024; 12; 21.4737; 1.10881
326; 10; 1024; 12; 21.461; 1.19155
327; 10; 1024; 12; 21.3978; 1.19642
328; 10; 1024; 12; 21.3888; 1.20431
329; 10; 1024; 12; 21.3872; 1.21007
330; 10; 1024; 12; 21.3843; 1.22069
331; 10; 1024; 12; 21.3782; 1.22169
332; 10; 1024; 12; 21.3782; 1.22291
333; 10; 1024; 12; 21.3764; 1.25251
334; 10; 1024; 12; 21.3758; 1.2562
335; 10; 1024; 12; 21.3754; 1.25988
336; 10; 1024; 12; 21.3736; 1.2606
337; 10; 1024; 12; 21.3734; 1.26573
338; 11; 2048; 12; 21.8407; 1.24164
339; 11; 2048; 12; 21.8271; 1.24295
340; 11; 2048; 12; 21.8246; 1.24916
341; 11; 2048; 12; 21.8212; 1.2702
342; 11; 2048; 12; 21.8085; 1.31977
343; 11; 2048; 12; 21.765; 1.3988
344; 11; 2048; 12; 21.7638; 1.43541
345; 11; 2048; 12; 21.5768; 1.35531
346; 11; 2048; 12; 21.1901; 0.971083
347; 11; 2048; 12; 21.1894; 0.943682
348; 11; 2048; 12; 21.1871; 0.957721
349; 11; 2048; 12; 21.1738; 0.967056
350; 11; 2048; 12; 21.1637; 0.982375
351; 11; 2048; 12; 21.144; 0.98039
352; 11; 2048; 12; 21.1436; 0.981804
353; 11; 2048; 12; 21.1429; 0.984208
354; 11; 2048; 12; 21.1403; 1.01819
355; 11; 2048; 12; 21.1392; 1.02781
356; 11; 2048; 12; 21.1359; 1.03704
357; 11; 2048; 12; 21.1307; 1.0484
358; 11; 2048; 12; 21.1227; 1.06259
359; 11; 2048; 12; 21.1019; 1.06144
360; 11; 2048; 12; 21.0832; 1.06286
361; 11; 2048; 12; 21.0703; 1.0764
362; 11; 2048; 12; 21.0206; 1.04878
363; 11; 2048; 12; 20.965; 1.02025
364; 11; 2048; 12; 20.9648; 1.01831
365; 11; 2048; 12; 20.964; 1.02369
366; 11; 2048; 12; 20.9635; 1.02545
367; 11; 2048; 12; 20.9624; 1.0284
368; 11; 2048; 12; 20.9599; 1.03167
369; 11; 2048; 12; 20.9569; 1.03602
370; 11; 2048; 12; 20.955; 1.04581
371; 11; 2048; 12; 20.9504; 1.04871
372; 11; 2048; 12; 20.9476; 1.0564
373; 11; 2048; 12; 20.9364; 1.06225
374; 11; 2048; 12; 20.9229; 1.06429
375; 11; 2048; 12; 20.9196; 1.11169
376; 11; 2048; 12; 20.9082; 1.11616
377; 11; 2048; 12; 20.8964; 1.11402
378; 11; 2048; 12; 20.8756; 1.06158
379; 11; 2048; 12; 20.8564; 1.03764
380; 11; 2048; 12; 20.8564; 1.03546
381; 11; 2048; 12; 20.8204; 1.03468
382; 11; 2048; 12; 20.8204; 1.03862
383; 11; 2048; 12; 20.8202; 1.03898
384; 11; 2048; 12; 20.8202; 1.03901
385; 11; 2048; 12; 20.8202; 1.03901
386; 11; 2048; 12; 20.8194; 1.04011
387; 11; 2048; 12; 20.8194; 1.04187
388; 11; 2048; 12; 20.8192; 1.05334
389; 11; 2048; 12; 20.8164; 1.05851
390; 11; 2048; 12; 20.8144; 1.05888
391; 11; 2048; 12; 20.814; 1.06456
392; 11; 2048; 12; 20.814; 1.06507
393; 11; 2048; 12; 20.814; 1.07082
394; 11; 2048; 12; 20.8106; 1.07417
395; 11; 2048; 12; 20.8083; 1.07659
396; 11; 2048; 12; 20.806; 1.08813
397; 11; 2048; 12; 20.804; 1.09209
398; 11; 2048; 12; 20.801; 1.09232
399; 11; 2048; 12; 20.801; 1.09234
400; 11; 2048; 12; 20.801; 1.09235
401; 11; 2048; 12; 20.801; 1.09541
402; 11; 2048; 12; 20.7962; 1.09635
403; 11; 2048; 12; 20.7962; 1.10195
404; 11; 2048; 12; 20.7893; 1.10934
405; 11; 2048; 12; 20.7758; 1.10803
406; 11; 2048; 12; 20.7758; 1.10831
407; 11; 2048; 12; 20.7755; 1.1088
408; 11; 2048; 12; 20.7753; 1.10884
409; 11; 2048; 12; 20.7753; 1.10884
410; 11; 2048; 12; 20.7753; 1.10884
411; 11; 2048; 12; 20.7753; 1.10962
412; 11; 2048; 12; 20.7752; 1.11016
413; 11; 2048; 12; 20.7748; 1.1102
414; 11; 2048; 12; 20.7748; 1.11021
415; 11; 2048; 12; 20.7748; 1.11059
416; 11; 2048; 12; 20.7746; 1.11062
417; 11; 2048; 12; 20.7745; 1.11453
418; 11; 2048; 12; 20.7745; 1.11489
419; 11; 2048; 12; 20.7745; 1.11492
420; 11; 2048; 12; 20.7745; 1.11493
421; 11; 2048; 12; 20.7745; 1.11493
422; 12; 4096; 12; 21.2517; 1.08077
423; 12; 4096; 12; 21.2509; 1.08283
424; 12; 4096; 12; 21.2496; 1.08404
425; 12; 4096; 12; 21.2496; 1.08414
426; 12; 4096; 12; 21.2496; 1.08415
427; 12; 4096; 12; 21.2496; 1.08415
428; 12; 4096; 12; 21.2496; 1.08415
429; 12; 4096; 12; 21.2491; 1.08888
430; 12; 4096; 12; 21.2491; 1.09031
431; 12; 4096; 12; 21.2487; 1.09043
432; 12; 4096; 12; 21.2487; 1.09044
433; 12; 4096; 12; 21.2487; 1.09044
434; 12; 4096; 12; 21.2468; 1.11655
435; 12; 4096; 12; 21.2468; 1.11873
436; 12; 4096; 12; 21.2468; 1.12057
437; 12; 4096; 12; 21.246; 1.12072
438; 12; 4096; 12; 21.246; 1.12105
439; 12; 4096; 12; 21.2345; 1.12126
440; 12; 4096; 12; 21.2343; 1.12127
441; 12; 4096; 12; 21.2343; 1.12127
442; 12; 4096; 12; 21.2343; 1.12127
443; 12; 4096; 12; 21.2343; 1.12128
444; 12; 4096; 12; 21.233; 1.13417
445; 12; 4096; 12; 21.2328; 1.13667
446; 12; 4096; 12; 21.2328; 1.13688
447; 12; 4096; 12; 21.2328; 1.1369
448; 12; 4096; 12; 21.2328; 1.1369
449; 12; 4096; 12; 21.2328; 1.1369
450; 12; 4096; 12; 21.2323; 1.13832
451; 12; 4096; 12; 21.2323; 1.13844
452; 12; 4096; 12; 21.2323; 1.13845
453; 12; 4096; 12; 21.2323; 1.13845
454; 12; 4096; 12; 21.2323; 1.13845
455; 12; 4096; 12; 21.2317; 1.14088
456; 12; 4096; 12; 21.2317; 1.14108
457; 12; 4096; 12; 21.2317; 1.14109
458; 12; 4096; 12; 21.2317; 1.1411
459; 12; 4096; 12; 21.2317; 1.1411
460; 12; 4096; 12; 21.2307; 1.14129
461; 12; 4096; 12; 21.2307; 1.14131
462; 12; 4096; 12; 21.2307; 1.14131
463; 12; 4096; 12; 21.2307; 1.14131
464; 12; 4096; 12; 21.2307; 1.14131
465; 12; 4096; 12; 21.2268; 1.1888
466; 12; 4096; 12; 21.2268; 1.19557
467; 12; 4096; 12; 21.2268; 1.19614
468; 12; 4096; 12; 21.2268; 1.19618
469; 12; 4096; 12; 21.2268; 1.19619
470; 12; 4096; 12; 21.2268; 1.19619
471; 12; 4096; 12; 21.2256; 1.19618
472; 12; 4096; 12; 21.2256; 1.19618
473; 12; 4096; 12; 21.2256; 1.19618
474; 12; 4096; 12; 21.2256; 1.19618
475; 12; 4096; 12; 21.2256; 1.19618
476; 12; 4096; 12; 21.2256; 1.19641
477; 12; 4096; 12; 21.2256; 1.19642
478; 12; 4096; 12; 21.2256; 1.19643
479; 12; 4096; 12; 21.2256; 1.19643
480; 12; 4096; 12; 21.2256; 1.19643
481; 12; 4096; 12; 21.2255; 1.19687
482; 12; 4096; 12; 21.2255; 1.1969
483; 12; 4096; 12; 21.2255; 1.19691
484; 12; 4096; 12; 21.2255; 1.19691
485; 12; 4096; 12; 21.2255; 1.19691
486; 12; 4096; 12; 21.2046; 1.1999
487; 12; 4096; 12; 21.2044; 1.20015
488; 12; 4096; 12; 21.2044; 1.20018
489; 12; 4096; 12; 21.2044; 1.20018
490; 12; 4096; 12; 21.2044; 1.20018
491; 12; 4096; 12; 21.2044; 1.20018
492; 12; 4096; 12; 21.2044; 1.20018
493; 12; 4096; 12; 21.2044; 1.20018
494; 12; 4096; 12; 21.2044; 1.20018
495; 12; 4096; 12; 21.2044; 1.20018
496; 12; 4096; 12; 21.2044; 1.20018
497; 12; 4096; 12; 21.2044; 1.20018
498; 12; 4096; 12; 21.2044; 1.20018
499; 12; 4096; 12; 21.2044; 1.20018
500; 12; 4096; 12; 21.2044; 1.20018
501; 12; 4096; 12; 21.2044; 1.20018
502; 12; 4096; 12; 21.2044; 1.20018
503; 12; 4096; 12; 21.2044; 1.20018
504; 12; 4096; 12; 21.2044; 1.20018
505; 12; 4096; 12; 21.2044; 1.20018
506; 12; 4096; 12; 21.2044; 1.20018
507; 12; 4096; 12; 21.203; 1.21942
508; 12; 4096; 12; 21.2016; 1.22145
509; 12; 4096; 12; 21.2016; 1.22184
510; 12; 4096; 12; 21.2016; 1.22187
511; 12; 4096; 12; 21.2016; 1.22188
512; 12; 4096; 12; 21.2016; 1.22188
513; 12; 4096; 12; 21.2016; 1.22188
514; 12; 4096; 12; 21.2015; 1.22188
515; 12; 4096; 12; 21.2015; 1.22188
516; 12; 4096; 12; 21.2015; 1.22188
517; 12; 4096; 12; 21.2015; 1.22188
518; 12; 4096; 12; 21.2015; 1.2222
519; 12; 4096; 12; 21.2015; 1.2231
520; 12; 4096; 12; 21.2013; 1.22318
521; 12; 4096; 12; 21.2013; 1.22319
522; 12; 4096; 12; 21.2013; 1.22319
523; 12; 4096; 12; 21.2013; 1.22319
524; 12; 4096; 12; 21.201; 1.22319
525; 12; 4096; 12; 21.201; 1.22319
526; 12; 4096; 12; 21.201; 1.22319
527; 12; 4096; 12; 21.201; 1.22319
528; 12; 4096; 12; 21.201; 1.22319
529; 12; 4096; 12; 21.2009; 1.22362
530; 12; 4096; 12; 21.2009; 1.22365
531; 12; 4096; 12; 21.2009; 1.22365
532; 12; 4096; 12; 21.2009; 1.22365
533; 12; 4096; 12; 21.2009; 1.22365
534; 12; 4096; 12; 21.2009; 1.22365
535; 12; 4096; 12; 21.2009; 1.22365
536; 12; 4096; 12; 21.2009; 1.22365
537; 12; 4096; 12; 21.2009; 1.22365
538; 12; 4096; 12; 21.2009; 1.22365
539; 12; 4096; 12; 21.2009; 1.22365
540; 12; 4096; 12; 21.2009; 1.22365
541; 12; 4096; 12; 21.2009; 1.22365
542; 12; 4096; 12; 21.2009; 1.22365
543; 12; 4096; 12; 21.2009; 1.22365
544; 12; 4096; 12; 21.2009; 1.22365
545; 12; 4096; 12; 21.2009; 1.22497
546; 12; 4096; 12; 21.2009; 1.22508
547; 12; 4096; 12; 21.2009; 1.22509
548; 12; 4096; 12; 21.2009; 1.22509
549; 12; 4096; 12; 21.2009; 1.22509
550; 12; 4096; 12; 21.2007; 1.22566
551; 12; 4096; 12; 21.2003; 1.22571
552; 12; 4096; 12; 21.2003; 1.22571
553; 12; 4096; 12; 21.2003; 1.22571
554; 12; 4096; 12; 21.2003; 1.22571
555; 12; 4096; 12; 21.2003; 1.22571
556; 12; 4096; 12; 21.2003; 1.22571
557; 12; 4096; 12; 21.2003; 1.22571
558; 12; 4096; 12; 21.2003; 1.22571
559; 12; 4096; 12; 21.2003; 1.22571
560; 12; 4096; 12; 21.2003; 1.22571
561; 12; 4096; 12; 21.2003; 1.22571
562; 12; 4096; 12; 21.2003; 1.22571
563; 12; 4096; 12; 21.2003; 1.22571
564; 12; 4096; 12; 21.2003; 1.22571
565; 12; 4096; 12; 21.2003; 1.22571
566; 12; 4096; 12; 21.2003; 1.22702
567; 12; 4096; 12; 21.2003; 1.22713
568; 12; 4096; 12; 21.2003; 1.22714
569; 12; 4096; 12; 21.2003; 1.22714
570; 12; 4096; 12; 21.2003; 1.22714
571; 12; 4096; 12; 21.2001; 1.22842
572; 12; 4096; 12; 21.1996; 1.22853
573; 12; 4096; 12; 21.1996; 1.22853
574; 12; 4096; 12; 21.1996; 1.22854
575; 12; 4096; 12; 21.1996; 1.22854
576; 12; 4096; 12; 21.1996; 1.22854
577; 12; 4096; 12; 21.1996; 1.22854
578; 12; 4096; 12; 21.1996; 1.22854
579; 12; 4096; 12; 21.1996; 1.22854
580; 12; 4096; 12; 21.1996; 1.22854
581; 12; 4096; 12; 21.1996; 1.22854
582; 12; 4096; 12; 21.1996; 1.23135
583; 12; 4096; 12; 21.1996; 1.23159
584; 12; 4096; 12; 21.1996; 1.23161
585; 12; 4096; 12; 21.1996; 1.23161
586; 12; 4096; 12; 21.1996; 1.23161
587; 12; 4096; 12; 21.1985; 1.23161
588; 12; 4096; 12; 21.1985; 1.23161
589; 12; 4096; 12; 21.1985; 1.23161
590; 12; 4096; 12; 21.1985; 1.23161
591; 12; 4096; 12; 21.1985; 1.23161
592; 12; 4096; 12; 21.1893; 1.23714
593; 12; 4096; 12; 21.1889; 1.24615
594; 12; 4096; 12; 21.1889; 1.25005
595; 12; 4096; 12; 21.1889; 1.25038
596; 12; 4096; 12; 21.1889; 1.2504
597; 12; 4096; 12; 21.1889; 1.2504
598; 12; 4096; 12; 21.1889; 1.2504
599; 12; 4096; 12; 21.1877; 1.25321
600; 12; 4096; 12; 21.1877; 1.25345
601; 12; 4096; 12; 21.1877; 1.25347
602; 12; 4096; 12; 21.1877; 1.25347
603; 12; 4096; 12; 21.1877; 1.25347
604; 12; 4096; 12; 21.1866; 1.25347
605; 12; 4096; 12; 21.1866; 1.25347
606; 12; 4096; 12; 21.1866; 1.25347
607; 12; 4096; 12; 21.1866; 1.25347
608; 12; 4096; 12; 21.1866; 1.2541
609; 12; 4096; 12; 21.1866; 1.25415
610; 12; 4096; 12; 21.1863; 1.25415
611; 12; 4096; 12; 21.1863; 1.25415
612; 12; 4096; 12; 21.1863; 1.25415
613; 12; 4096; 12; 21.1863; 1.25415
614; 12; 4096; 12; 21.1836; 1.28244
615; 12; 4096; 12; 21.1836; 1.2848
616; 12; 4096; 12; 21.1836; 1.28499
617; 12; 4096; 12; 21.1836; 1.28501
618; 12; 4096; 12; 21.1836; 1.28501
619; 12; 4096; 12; 21.1836; 1.28501
620; 12; 4096; 12; 21.1836; 1.28501
621; 12; 4096; 12; 21.1836; 1.28501
622; 12; 4096; 12; 21.1836; 1.28501
623; 12; 4096; 12; 21.1836; 1.28501
624; 12; 4096; 12; 21.1836; 1.28501
625; 12; 4096; 12; 21.1836; 1.2866
626; 12; 4096; 12; 21.1836; 1.28674
627; 12; 4096; 12; 21.1836; 1.28675
628; 12; 4096; 12; 21.1836; 1.28675
629; 12; 4096; 12; 21.1836; 1.28675
630; 12; 4096; 12; 21.1829; 1.2903
631; 12; 4096; 12; 21.1829; 1.29059
632; 12; 4096; 12; 21.1829; 1.29062
633; 12; 4096; 12; 21.1829; 1.29062
634; 12; 4096; 12; 21.1829; 1.29062
635; 12; 4096; 12; 21.1727; 1.29255
636; 12; 4096; 12; 21.1713; 1.29505
637; 12; 4096; 12; 21.1713; 1.29525
638; 12; 4096; 12; 21.1713; 1.29527
639; 12; 4096; 12; 21.1713; 1.29527
640; 12; 4096; 12; 21.1713; 1.29527
641; 12; 4096; 12; 21.1703; 1.29527
642; 12; 4096; 12; 21.1703; 1.29527
643; 12; 4096; 12; 21.1703; 1.29527
644; 12; 4096; 12; 21.1703; 1.29527
645; 12; 4096; 12; 21.1703; 1.29527
646; 12; 4096; 12; 21.1703; 1.30142
647; 12; 4096; 12; 21.1703; 1.30193
648; 12; 4096; 12; 21.1703; 1.30197
649; 12; 4096; 12; 21.1703; 1.30198
650; 12; 4096; 12; 21.1703; 1.30198
651; 12; 4096; 12; 21.1677; 1.30197
652; 12; 4096; 12; 21.1677; 1.30197
653; 12; 4096; 12; 21.1677; 1.30197
654; 12; 4096; 12; 21.1677; 1.30197
655; 12; 4096; 12; 21.1677; 1.30197
656; 12; 4096; 12; 21.167; 1.30211
657; 12; 4096; 12; 21.167; 1.30212
658; 12; 4096; 12; 21.167; 1.30212
659; 12; 4096; 12; 21.167; 1.30212
660; 12; 4096; 12; 21.167; 1.30212
661; 12; 4096; 12; 21.167; 1.30212
662; 12; 4096; 12; 21.167; 1.30212
663; 12; 4096; 12; 21.167; 1.30212
664; 12; 4096; 12; 21.167; 1.30212
665; 12; 4096; 12; 21.167; 1.30212
666; 12; 4096; 12; 21.167; 1.30212
667; 12; 4096; 12; 21.167; 1.31094
668; 12; 4096; 12; 21.167; 1.31168
669; 12; 4096; 12; 21.167; 1.31174
670; 12; 4096; 12; 21.167; 1.31267
671; 12; 4096; 12; 21.1665; 1.31275
672; 12; 4096; 12; 21.1627; 1.31273
673; 12; 4096; 12; 21.1627; 1.31273
674; 12; 4096; 12; 21.1627; 1.31273
675; 12; 4096; 12; 21.1627; 1.31273
676; 12; 4096; 12; 21.1627; 1.31273
677; 12; 4096; 12; 21.1612; 1.31459
678; 12; 4096; 12; 21.1612; 1.31474
679; 12; 4096; 12; 21.1612; 1.31476
680; 12; 4096; 12; 21.1612; 1.31476
681; 12; 4096; 12; 21.1612; 1.31476
682; 12; 4096; 12; 21.1612; 1.31476
683; 12; 4096; 12; 21.1612; 1.31476
684; 12; 4096; 12; 21.1612; 1.31476
685; 12; 4096; 12; 21.1612; 1.31476
686; 12; 4096; 12; 21.1612; 1.31476
687; 12; 4096; 12; 21.1612; 1.31476
688; 12; 4096; 12; 21.1612; 1.31476
689; 12; 4096; 12; 21.1612; 1.31476
690; 12; 4096; 12; 21.1612; 1.31476
691; 12; 4096; 12; 21.1612; 1.31476
692; 12; 4096; 12; 21.1612; 1.31536
693; 12; 4096; 12; 21.1608; 1.31541
694; 12; 4096; 12; 21.1608; 1.31563
695; 12; 4096; 12; 21.1608; 1.31565
696; 12; 4096; 12; 21.1608; 1.31683
697; 12; 4096; 12; 21.1602; 1.31693
698; 12; 4096; 12; 21.1602; 1.31694
699; 12; 4096; 12; 21.1602; 1.31694
700; 12; 4096; 12; 21.1601; 1.31779
701; 12; 4096; 12; 21.1601; 1.31786
702; 12; 4096; 12; 21.1601; 1.31787
703; 12; 4096; 12; 21.1601; 1.31787
704; 12; 4096; 12; 21.1601; 1.31787
705; 12; 4096; 12; 21.1598; 1.31787
706; 12; 4096; 12; 21.1598; 1.31787
707; 12; 4096; 12; 21.1598; 1.31787
708; 12; 4096; 12; 21.1598; 1.31986
709; 12; 4096; 12; 21.1586; 1.32029
710; 12; 4096; 12; 21.1586; 1.32032
711; 12; 4096; 12; 21.1585; 1.32033
712; 12; 4096; 12; 21.1585; 1.32033
713; 12; 4096; 12; 21.1585; 1.32033
714; 12; 4096; 12; 21.1585; 1.3206
715; 12; 4096; 12; 21.1585; 1.32062
716; 12; 4096; 12; 21.1583; 1.32196
717; 12; 4096; 12; 21.1575; 1.32207
718; 12; 4096; 12; 21.1575; 1.32208
719; 12; 4096; 12; 21.1575; 1.32208
720; 12; 4096; 12; 21.1575; 1.32208
721; 12; 4096; 12; 21.1575; 1.32251
722; 12; 4096; 12; 21.1575; 1.32254
723; 12; 4096; 12; 21.1575; 1.32254
724; 12; 4096; 12; 21.1575; 1.32254
725; 12; 4096; 12; 21.1575; 1.32254
726; 12; 4096; 12; 21.1573; 1.32297
727; 12; 4096; 12; 21.1573; 1.32301
728; 12; 4096; 12; 21.1573; 1.32301
729; 12; 4096; 12; 21.1573; 1.32301
