iteration; subpops; biggest_subpop; best; avg; dev
36; 6; 64; 6; 7.41406; 0.371372
37; 7; 128; 6; 7.5; 0.408243
38; 7; 128; 6; 7.49554; 0.437158
39; 7; 128; 6; 7.47991; 0.483384
40; 7; 128; 6; 7.41295; 0.447292
41; 7; 128; 6; 7.35938; 0.388564
42; 7; 128; 6; 7.31473; 0.392146
43; 7; 128; 6; 7.31473; 0.392657
44; 7; 128; 6; 7.31473; 0.39273
45; 7; 128; 6; 7.31473; 0.392741
46; 7; 128; 6; 7.31473; 0.392742
47; 7; 128; 6; 7.21317; 0.308156
48; 7; 128; 6; 7.21317; 0.296073
49; 7; 128; 6; 7.21317; 0.294346
50; 7; 128; 6; 7.21317; 0.2941
51; 7; 128; 6; 7.21317; 0.294064
52; 7; 128; 6; 7.21205; 0.31153
53; 7; 128; 6; 7.21205; 0.314025
54; 7; 128; 6; 7.21205; 0.332238
55; 7; 128; 5; 7.20982; 0.341939
56; 7; 128; 5; 7.20982; 0.341939
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 7; 7.875; 0.216506
5; 2; 4; 7; 7.875; 0.32476
6; 2; 4; 7; 7.875; 0.441888
7; 2; 4; 7; 7.75; 0.470944
8; 3; 8; 7; 7.79167; 0.473879
9; 3; 8; 7; 7.625; 0.308191
10; 3; 8; 7; 7.58333; 0.289069
11; 3; 8; 7; 7.5; 0.263023
12; 3; 8; 7; 7.41667; 0.171008
13; 4; 16; 7; 7.57812; 0.262281
14; 4; 16; 7; 7.51562; 0.310988
15; 4; 16; 6; 7.48438; 0.317456
16; 4; 16; 6; 7.48438; 0.319073
17; 4; 16; 6; 7.48438; 0.349471
18; 4; 16; 6; 7.4375; 0.463358
19; 4; 16; 6; 7.40625; 0.504157
20; 4; 16; 6; 7.15625; 0.438539
21; 4; 16; 5; 7.04688; 0.386928
22; 5; 32; 5; 7.21875; 0.403616
23; 5; 32; 5; 7.21875; 0.465418
24; 5; 32; 5; 7.16875; 0.506642
25; 5; 32; 5; 7.125; 0.569385
26; 5; 32; 5; 7.125; 0.569385
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 7; 7.5; 0.5
1; 1; 2; 7; 7.5; 1
2; 1; 2; 7; 7.5; 1.5
3; 1; 2; 7; 7.5; 2
4; 2; 4; 7; 7.625; 1.46651
5; 2; 4; 7; 7.375; 0.94976
6; 2; 4; 7; 7.375; 0.691386
7; 2; 4; 7; 7.375; 0.562199
8; 2; 4; 7; 7.375; 0.497606
9; 2; 4; 7; 7.375; 0.465309
10; 2; 4; 7; 7.375; 0.449161
11; 2; 4; 7; 7.375; 0.441087
12; 2; 4; 7; 7.375; 0.43705
13; 2; 4; 7; 7.375; 0.435031
14; 2; 4; 7; 7.375; 0.434022
15; 2; 4; 7; 7.375; 0.433517
16; 2; 4; 7; 7.375; 0.433265
17; 2; 4; 7; 7.375; 0.433139
18; 2; 4; 7; 7.375; 0.433076
19; 2; 4; 7; 7.375; 0.547257
20; 2; 4; 7; 7.375; 0.604347
21; 2; 4; 7; 7.375; 0.632893
22; 2; 4; 7; 7.375; 0.647165
23; 2; 4; 7; 7.375; 0.654302
24; 3; 8; 7; 7.58333; 0.556431
25; 3; 8; 7; 7.41667; 0.447666
26; 3; 8; 7; 7.41667; 0.411411
27; 3; 8; 7; 7.41667; 0.399326
28; 3; 8; 7; 7.41667; 0.395297
29; 3; 8; 7; 7.41667; 0.393954
30; 3; 8; 7; 7.41667; 0.393507
31; 3; 8; 7; 7.41667; 0.393358
32; 3; 8; 7; 7.41667; 0.393308
33; 3; 8; 7; 7.41667; 0.393291
34; 3; 8; 7; 7.41667; 0.393286
35; 3; 8; 7; 7.41667; 0.393284
36; 3; 8; 7; 7.41667; 0.393283
37; 3; 8; 7; 7.41667; 0.393283
38; 3; 8; 7; 7.41667; 0.393283
39; 3; 8; 7; 7.41667; 0.393283
40; 3; 8; 7; 7.41667; 0.393283
41; 3; 8; 7; 7.41667; 0.393283
42; 3; 8; 7; 7.41667; 0.393283
43; 3; 8; 7; 7.41667; 0.393283
44; 3; 8; 7; 7.375; 0.521935
45; 3; 8; 7; 7.375; 0.564819
46; 3; 8; 7; 7.375; 0.579114
47; 3; 8; 7; 7.375; 0.583879
48; 3; 8; 7; 7.375; 0.585467
49; 3; 8; 7; 7.375; 0.585997
50; 3; 8; 7; 7.375; 0.586173
51; 3; 8; 7; 7.375; 0.586232
52; 3; 8; 7; 7.375; 0.586252
53; 3; 8; 7; 7.375; 0.586258
54; 3; 8; 7; 7.375; 0.58626
55; 3; 8; 7; 7.375; 0.586261
56; 3; 8; 7; 7.375; 0.586261
57; 3; 8; 7; 7.375; 0.586261
58; 3; 8; 7; 7.375; 0.586261
59; 3; 8; 7; 7.375; 0.586261
60; 3; 8; 7; 7.375; 0.586261
61; 3; 8; 6; 7.29167; 0.571748
62; 3; 8; 6; 7.29167; 0.56691
63; 3; 8; 6; 7.29167; 0.565298
64; 3; 8; 6; 7.29167; 0.56476
65; 3; 8; 6; 7.29167; 0.564581
66; 3; 8; 6; 7.29167; 0.564521
67; 3; 8; 6; 7.29167; 0.564502
68; 3; 8; 6; 7.29167; 0.564495
69; 3; 8; 6; 7.29167; 0.564493
70; 3; 8; 6; 7.29167; 0.564492
71; 3; 8; 6; 7.29167; 0.564492
72; 3; 8; 6; 7.29167; 0.564492
73; 3; 8; 6; 7.29167; 0.564492
74; 3; 8; 6; 7.29167; 0.564492
75; 3; 8; 6; 7.29167; 0.564492
76; 3; 8; 6; 7.29167; 0.564492
77; 3; 8; 6; 7.29167; 0.564492
78; 3; 8; 6; 7.29167; 0.683591
79; 3; 8; 6; 7.29167; 0.723291
80; 3; 8; 6; 7.29167; 0.736524
81; 3; 8; 6; 7.29167; 0.740935
82; 3; 8; 6; 7.29167; 0.742406
83; 3; 8; 6; 7.29167; 0.742896
84; 3; 8; 6; 7.29167; 0.743059
85; 3; 8; 6; 7.29167; 0.743113
86; 3; 8; 6; 7.29167; 0.743132
87; 3; 8; 6; 7.29167; 0.743138
88; 3; 8; 6; 7.29167; 0.74314
89; 3; 8; 6; 7.29167; 0.74314
90; 3; 8; 6; 7.29167; 0.743141
91; 3; 8; 6; 7.29167; 0.743141
92; 3; 8; 6; 7.29167; 0.743141
93; 3; 8; 6; 7.29167; 0.743141
94; 3; 8; 6; 7.29167; 0.743141
95; 4; 16; 6; 7.5; 0.588606
96; 4; 16; 6; 7.375; 0.518411
97; 4; 16; 6; 7.375; 0.500862
98; 4; 16; 6; 7.375; 0.496475
99; 4; 16; 6; 7.375; 0.495378
100; 4; 16; 6; 7.375; 0.495104
101; 4; 16; 6; 7.375; 0.495035
102; 4; 16; 6; 7.375; 0.495018
103; 4; 16; 6; 7.375; 0.495014
104; 4; 16; 6; 7.375; 0.495013
105; 4; 16; 6; 7.375; 0.495013
106; 4; 16; 6; 7.375; 0.495013
107; 4; 16; 6; 7.375; 0.495013
108; 4; 16; 6; 7.375; 0.495013
109; 4; 16; 6; 7.375; 0.495013
110; 4; 16; 6; 7.375; 0.495013
111; 4; 16; 6; 7.375; 0.495013
112; 4; 16; 6; 7.375; 0.495013
113; 4; 16; 6; 7.375; 0.522838
114; 4; 16; 6; 7.375; 0.529795
115; 4; 16; 6; 7.375; 0.531534
116; 4; 16; 6; 7.375; 0.531969
117; 4; 16; 6; 7.375; 0.532077
118; 4; 16; 6; 7.375; 0.532105
119; 4; 16; 6; 7.375; 0.532111
120; 4; 16; 6; 7.375; 0.532113
121; 4; 16; 6; 7.375; 0.532113
122; 4; 16; 6; 7.375; 0.532114
123; 4; 16; 6; 7.375; 0.532114
124; 4; 16; 6; 7.375; 0.532114
125; 4; 16; 6; 7.375; 0.532114
126; 4; 16; 6; 7.375; 0.532114
127; 4; 16; 6; 7.375; 0.532114
128; 4; 16; 6; 7.375; 0.532114
129; 4; 16; 6; 7.375; 0.532114
130; 4; 16; 6; 7.28125; 0.460032
131; 4; 16; 6; 7.09375; 0.254511
132; 4; 16; 6; 7.0625; 0.234381
133; 4; 16; 6; 7.04688; 0.227364
134; 4; 16; 6; 7.04688; 0.267554
135; 5; 32; 6; 7.24375; 0.282999
136; 5; 32; 6; 7.21875; 0.361739
137; 5; 32; 6; 7.06875; 0.274354
138; 5; 32; 6; 7.04375; 0.269705
139; 5; 32; 6; 7.03125; 0.280518
140; 5; 32; 6; 7.03125; 0.335815
141; 5; 32; 6; 6.9875; 0.395322
142; 5; 32; 6; 6.825; 0.244724
143; 6; 64; 6; 7.02865; 0.258211
144; 6; 64; 6; 7.02865; 0.260458
145; 6; 64; 6; 7.02865; 0.290296
146; 6; 64; 6; 7.02344; 0.306484
147; 6; 64; 6; 7.01823; 0.356276
148; 6; 64; 6; 7; 0.40668
149; 6; 64; 6; 6.95833; 0.447889
150; 6; 64; 5; 6.84896; 0.384941
151; 6; 64; 5; 6.77083; 0.331096
152; 6; 64; 5; 6.69271; 0.26483
153; 6; 64; 5; 6.69271; 0.26483
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 7; 7.875; 0.279508
5; 2; 4; 7; 7.75; 0.389754
6; 2; 4; 7; 7.5; 0.194877
7; 3; 8; 7; 7.66667; 0.064959
8; 3; 8; 7; 7.66667; 0.021653
9; 3; 8; 7; 7.66667; 0.00721767
10; 3; 8; 7; 7.66667; 0.120257
11; 4; 16; 7; 7.79688; 0.352828
12; 4; 16; 7; 7.76562; 0.405262
13; 4; 16; 7; 7.76562; 0.471906
14; 4; 16; 7; 7.70312; 0.495557
15; 4; 16; 7; 7.60938; 0.466517
16; 4; 16; 7; 7.5; 0.412383
17; 4; 16; 7; 7.3125; 0.211349
18; 4; 16; 7; 7.3125; 0.16109
19; 5; 32; 7; 7.43125; 0.280719
20; 5; 32; 7; 7.43125; 0.304644
21; 5; 32; 7; 7.30625; 0.203781
22; 5; 32; 7; 7.25; 0.127359
23; 5; 32; 7; 7.25; 0.14743
24; 6; 64; 7; 7.38021; 0.233196
25; 6; 64; 6; 7.375; 0.282029
26; 6; 64; 6; 7.35417; 0.330203
27; 6; 64; 6; 7.29167; 0.312321
28; 6; 64; 6; 7.21354; 0.231215
29; 6; 64; 6; 7.15365; 0.231427
30; 6; 64; 6; 7.15365; 0.231462
31; 6; 64; 6; 7.15365; 0.231468
32; 6; 64; 6; 7.03646; 0.189045
33; 6; 64; 6; 7.0026; 0.200452
34; 7; 128; 6; 7.15067; 0.267229
35; 7; 128; 6; 7.10826; 0.265246
36; 7; 128; 5; 7.03906; 0.236644
37; 7; 128; 5; 6.99107; 0.241113
38; 7; 128; 5; 6.88951; 0.181039
39; 7; 128; 5; 6.88058; 0.171488
40; 7; 128; 5; 6.88058; 0.171488
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 8; 8; 0
5; 2; 4; 8; 8; 0
6; 2; 4; 8; 8; 0
7; 2; 4; 8; 8; 0
8; 2; 4; 8; 8; 0
9; 2; 4; 8; 8; 0
10; 2; 4; 8; 8; 0
11; 2; 4; 8; 8; 0
12; 2; 4; 8; 8; 0
13; 2; 4; 8; 8; 0
14; 2; 4; 8; 8; 0
15; 2; 4; 8; 8; 0
16; 2; 4; 8; 8; 0
17; 2; 4; 8; 8; 0
18; 2; 4; 8; 8; 0
19; 2; 4; 8; 8; 0
20; 2; 4; 8; 8; 0
21; 2; 4; 8; 8; 0
22; 2; 4; 8; 8; 0
23; 3; 8; 7; 8; 0.333333
24; 3; 8; 7; 8; 0.444444
25; 3; 8; 7; 8; 0.481481
26; 3; 8; 7; 8; 0.493827
27; 3; 8; 7; 8; 0.497942
28; 3; 8; 7; 8; 0.499314
29; 3; 8; 7; 8; 0.499771
30; 3; 8; 7; 8; 0.499924
31; 3; 8; 7; 8; 0.499975
32; 3; 8; 7; 8; 0.499992
33; 3; 8; 7; 8; 0.499997
34; 3; 8; 7; 8; 0.499999
35; 3; 8; 7; 8; 0.5
36; 3; 8; 7; 8; 0.5
37; 3; 8; 7; 8; 0.5
38; 3; 8; 7; 8; 0.5
39; 3; 8; 7; 8; 0.5
40; 3; 8; 7; 7.66667; 0.166667
41; 3; 8; 7; 7.66667; 0.173407
42; 3; 8; 6; 7.625; 0.208034
43; 4; 16; 6; 7.71875; 0.406743
44; 4; 16; 6; 7.6875; 0.452
45; 4; 16; 6; 7.6875; 0.463315
46; 4; 16; 6; 7.6875; 0.54539
47; 4; 16; 6; 7.5; 0.378409
48; 4; 16; 6; 7.29688; 0.245284
49; 4; 16; 6; 7.29688; 0.212003
50; 4; 16; 6; 7.29688; 0.203683
51; 4; 16; 6; 7.29688; 0.201603
52; 4; 16; 6; 7.28125; 0.255321
53; 4; 16; 6; 7.21875; 0.28258
54; 5; 32; 6; 7.38125; 0.386259
55; 5; 32; 6; 7.20625; 0.231994
56; 5; 32; 6; 7.20625; 0.201142
57; 5; 32; 6; 7.20625; 0.194971
58; 5; 32; 6; 7.20625; 0.280339
59; 5; 32; 6; 7.0875; 0.24267
60; 5; 32; 5; 7.05; 0.252367
61; 5; 32; 5; 6.95625; 0.213927
62; 5; 32; 5; 6.94375; 0.238687
63; 5; 32; 5; 6.94375; 0.238687
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 7; 7.875; 0.216506
5; 2; 4; 7; 7.875; 0.483253
6; 2; 4; 7; 7.5; 0.241627
7; 2; 4; 7; 7.5; 0.120813
8; 3; 8; 7; 7.66667; 0.0402711
9; 3; 8; 7; 7.66667; 0.0134237
10; 3; 8; 7; 7.66667; 0.208599
11; 3; 8; 7; 7.54167; 0.241329
12; 4; 16; 7; 7.6875; 0.463397
13; 4; 16; 6; 7.46875; 0.410056
14; 4; 16; 6; 7.46875; 0.429003
15; 5; 32; 6; 7.5875; 0.434492
16; 5; 32; 6; 7.575; 0.524867
17; 5; 32; 6; 7.44375; 0.508824
18; 5; 32; 6; 7.425; 0.544959
19; 6; 64; 6; 7.52604; 0.564191
20; 6; 64; 6; 7.48958; 0.587603
21; 6; 64; 6; 7.31771; 0.449093
22; 6; 64; 5; 7.3125; 0.453836
23; 6; 64; 5; 7.27083; 0.485002
24; 6; 64; 5; 7.13802; 0.410099
25; 6; 64; 5; 7.1224; 0.425611
26; 6; 64; 5; 7.1224; 0.425611
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8.5; 0.5
1; 1; 2; 8; 8.5; 1
2; 1; 2; 8; 8.5; 1.5
3; 1; 2; 8; 8.5; 2
4; 2; 4; 8; 8.25; 1.25
5; 2; 4; 8; 8.25; 0.875
6; 2; 4; 8; 8.25; 0.6875
7; 2; 4; 8; 8.25; 0.59375
8; 3; 8; 7; 8.125; 0.514815
9; 3; 8; 7; 8.08333; 0.588272
10; 3; 8; 7; 7.83333; 0.362757
11; 3; 8; 7; 7.83333; 0.287586
12; 4; 16; 7; 7.875; 0.446896
13; 4; 16; 7; 7.875; 0.486724
14; 4; 16; 7; 7.875; 0.585069
15; 4; 16; 6; 7.84375; 0.657483
16; 4; 16; 6; 7.78125; 0.668218
17; 4; 16; 6; 7.53125; 0.420901
18; 4; 16; 6; 7.5; 0.355225
19; 4; 16; 6; 7.5; 0.338806
20; 4; 16; 6; 7.5; 0.334702
21; 4; 16; 6; 7.5; 0.422064
22; 4; 16; 6; 7.46875; 0.520875
23; 5; 32; 6; 7.60625; 0.52463
24; 5; 32; 6; 7.51875; 0.480593
25; 5; 32; 6; 7.43125; 0.384286
26; 5; 32; 6; 7.43125; 0.365024
27; 5; 32; 6; 7.43125; 0.361172
28; 5; 32; 6; 7.43125; 0.395186
29; 5; 32; 6; 7.39375; 0.469739
30; 5; 32; 6; 7.20625; 0.300198
31; 6; 64; 6; 7.34115; 0.318332
32; 6; 64; 6; 7.33594; 0.345609
33; 6; 64; 6; 7.33073; 0.349692
34; 6; 64; 6; 7.33073; 0.371057
35; 6; 64; 6; 7.32031; 0.396915
36; 6; 64; 6; 7.28385; 0.437612
37; 6; 64; 6; 7.26302; 0.465438
38; 6; 64; 6; 7.22135; 0.465594
39; 6; 64; 6; 7.13281; 0.377078
40; 6; 64; 6; 7.13281; 0.362326
41; 6; 64; 6; 7; 0.247888
42; 6; 64; 6; 7; 0.228815
43; 6; 64; 6; 6.9974; 0.233918
44; 7; 128; 6; 7.13839; 0.307486
45; 7; 128; 6; 7.13616; 0.347897
46; 7; 128; 6; 7.1183; 0.412805
47; 7; 128; 6; 7.01339; 0.33324
48; 7; 128; 5; 6.99554; 0.314436
49; 7; 128; 5; 6.91853; 0.27797
50; 7; 128; 5; 6.85045; 0.262784
51; 7; 128; 5; 6.82589; 0.300112
52; 7; 128; 5; 6.82589; 0.300112
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 7; 8; 0.707107
3; 1; 2; 7; 7.5; 1.20711
4; 2; 4; 7; 7.75; 0.853553
5; 2; 4; 7; 7.75; 0.676777
6; 2; 4; 7; 7.75; 0.588388
7; 2; 4; 7; 7.75; 0.544194
8; 2; 4; 7; 7.75; 0.522097
9; 2; 4; 7; 7.75; 0.511049
10; 2; 4; 7; 7.75; 0.505524
11; 2; 4; 7; 7.75; 0.502762
12; 2; 4; 7; 7.75; 0.501381
13; 2; 4; 7; 7.75; 0.500691
14; 2; 4; 7; 7.75; 0.500345
15; 2; 4; 7; 7.75; 0.500173
16; 2; 4; 7; 7.75; 0.500086
17; 2; 4; 7; 7.75; 0.500043
18; 2; 4; 7; 7.75; 0.500022
19; 2; 4; 7; 7.75; 0.500011
20; 2; 4; 7; 7.75; 0.500005
21; 2; 4; 7; 7.75; 0.500003
22; 2; 4; 7; 7.75; 0.500001
23; 2; 4; 7; 7.75; 0.500001
24; 3; 8; 7; 7.75; 0.569036
25; 3; 8; 7; 7.75; 0.592048
26; 3; 8; 7; 7.75; 0.599718
27; 3; 8; 7; 7.75; 0.602275
28; 3; 8; 7; 7.75; 0.603127
29; 3; 8; 7; 7.75; 0.603411
30; 3; 8; 7; 7.75; 0.603506
31; 3; 8; 7; 7.75; 0.603538
32; 3; 8; 7; 7.75; 0.603548
33; 3; 8; 7; 7.75; 0.603552
34; 3; 8; 7; 7.75; 0.603553
35; 3; 8; 7; 7.75; 0.603553
36; 3; 8; 7; 7.75; 0.603553
37; 3; 8; 7; 7.75; 0.603553
38; 3; 8; 7; 7.75; 0.603553
39; 3; 8; 7; 7.75; 0.603553
40; 3; 8; 7; 7.75; 0.603553
41; 3; 8; 7; 7.54167; 0.409518
42; 3; 8; 7; 7.5; 0.303173
43; 3; 8; 7; 7.5; 0.385575
44; 4; 16; 7; 7.64062; 0.452133
45; 4; 16; 6; 7.60938; 0.463063
46; 4; 16; 6; 7.60938; 0.49579
47; 4; 16; 6; 7.57812; 0.516298
48; 4; 16; 6; 7.54688; 0.517456
49; 4; 16; 6; 7.51562; 0.596917
50; 4; 16; 6; 7.34375; 0.45776
51; 4; 16; 6; 7.28125; 0.360471
52; 5; 32; 6; 7.41875; 0.354842
53; 5; 32; 6; 7.41875; 0.353716
54; 5; 32; 6; 7.41875; 0.353491
55; 5; 32; 6; 7.41875; 0.424157
56; 5; 32; 6; 7.39375; 0.433723
57; 5; 32; 6; 7.3875; 0.490581
58; 5; 32; 6; 7.3875; 0.514866
59; 5; 32; 6; 7.375; 0.571169
60; 5; 32; 6; 7.2875; 0.526926
61; 5; 32; 6; 7.2125; 0.443078
62; 5; 32; 6; 7.1125; 0.38544
63; 5; 32; 6; 7.1125; 0.373913
64; 5; 32; 6; 7.01875; 0.362394
65; 6; 64; 6; 7.1901; 0.373224
66; 6; 64; 6; 7.15885; 0.381229
67; 6; 64; 6; 7.13802; 0.392557
68; 6; 64; 6; 7.09635; 0.374952
69; 6; 64; 6; 7.04948; 0.320495
70; 6; 64; 6; 7.03646; 0.377245
71; 6; 64; 6; 7.01562; 0.36587
72; 6; 64; 6; 7.01562; 0.363975
73; 6; 64; 6; 7.01562; 0.363659
74; 6; 64; 6; 7.01562; 0.363606
75; 6; 64; 6; 6.91406; 0.343874
76; 6; 64; 6; 6.91406; 0.340585
77; 6; 64; 6; 6.91406; 0.340037
78; 6; 64; 6; 6.91406; 0.339946
79; 6; 64; 6; 6.91406; 0.339931
80; 6; 64; 6; 6.89583; 0.376578
81; 6; 64; 6; 6.89583; 0.382686
82; 6; 64; 6; 6.89583; 0.383704
83; 6; 64; 6; 6.89583; 0.383874
84; 6; 64; 6; 6.89583; 0.383902
85; 7; 128; 6; 7.06585; 0.403923
86; 7; 128; 6; 7.03013; 0.416009
87; 7; 128; 6; 7.03013; 0.417736
88; 7; 128; 6; 7.03013; 0.417983
89; 7; 128; 6; 7.03013; 0.418018
90; 7; 128; 6; 7.03013; 0.418023
91; 7; 128; 6; 6.88728; 0.275167
92; 7; 128; 6; 6.88728; 0.254759
93; 7; 128; 6; 6.88728; 0.251843
94; 7; 128; 6; 6.88728; 0.251427
95; 7; 128; 6; 6.88728; 0.251367
96; 7; 128; 6; 6.88728; 0.251359
97; 7; 128; 6; 6.86719; 0.31606
98; 7; 128; 6; 6.86719; 0.325303
99; 7; 128; 6; 6.86719; 0.326623
100; 7; 128; 6; 6.86719; 0.326812
101; 7; 128; 6; 6.86719; 0.326839
102; 7; 128; 6; 6.72991; 0.222644
103; 7; 128; 6; 6.72545; 0.249848
104; 8; 256; 6; 6.89062; 0.305042
105; 8; 256; 6; 6.8584; 0.33438
106; 8; 256; 5; 6.76953; 0.272232
107; 8; 256; 5; 6.73047; 0.272159
108; 8; 256; 5; 6.72119; 0.307657
109; 8; 256; 5; 6.69434; 0.309204
110; 8; 256; 5; 6.69434; 0.309204
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 7; 8; 0.707107
1; 1; 2; 7; 7.5; 1.20711
2; 1; 2; 7; 7.5; 1.70711
3; 1; 2; 7; 7; 1.70711
4; 2; 4; 7; 7.5; 0.853553
5; 2; 4; 7; 7.5; 0.426777
6; 2; 4; 7; 7.5; 0.213388
7; 2; 4; 7; 7.5; 0.106694
8; 2; 4; 7; 7.5; 0.0533471
9; 2; 4; 7; 7.5; 0.0266735
10; 2; 4; 7; 7.5; 0.0133368
11; 2; 4; 7; 7.5; 0.00666839
12; 2; 4; 7; 7.5; 0.00333419
13; 2; 4; 7; 7.5; 0.0016671
14; 2; 4; 7; 7.5; 0.000833548
15; 2; 4; 7; 7.5; 0.000416774
16; 2; 4; 7; 7.5; 0.000208387
17; 2; 4; 7; 7.5; 0.000104194
18; 2; 4; 7; 7.5; 5.20968e-05
19; 2; 4; 7; 7.5; 2.60484e-05
20; 2; 4; 7; 7.5; 1.30242e-05
21; 2; 4; 7; 7.5; 6.5121e-06
22; 2; 4; 7; 7.5; 3.25605e-06
23; 3; 8; 7; 7.66667; 0.117852
24; 3; 8; 7; 7.66667; 0.157135
25; 3; 8; 7; 7.66667; 0.17023
26; 3; 8; 7; 7.66667; 0.174594
27; 3; 8; 7; 7.66667; 0.176049
28; 3; 8; 7; 7.66667; 0.176534
29; 3; 8; 7; 7.66667; 0.176696
30; 3; 8; 7; 7.66667; 0.17675
31; 3; 8; 7; 7.66667; 0.176768
32; 3; 8; 7; 7.66667; 0.176774
33; 3; 8; 7; 7.66667; 0.176776
34; 3; 8; 7; 7.66667; 0.176776
35; 3; 8; 7; 7.66667; 0.176777
36; 3; 8; 7; 7.66667; 0.176777
37; 3; 8; 7; 7.66667; 0.176777
38; 3; 8; 7; 7.66667; 0.176777
39; 3; 8; 7; 7.66667; 0.176777
40; 3; 8; 7; 7.625; 0.267259
41; 3; 8; 7; 7.625; 0.29742
42; 3; 8; 7; 7.625; 0.307473
43; 3; 8; 7; 7.625; 0.310824
44; 3; 8; 7; 7.625; 0.311941
45; 3; 8; 7; 7.625; 0.312314
46; 3; 8; 7; 7.625; 0.312438
47; 3; 8; 7; 7.625; 0.312479
48; 3; 8; 7; 7.625; 0.312493
49; 3; 8; 7; 7.625; 0.312498
50; 3; 8; 7; 7.625; 0.312499
51; 3; 8; 7; 7.625; 0.3125
52; 3; 8; 7; 7.625; 0.3125
53; 3; 8; 7; 7.625; 0.3125
54; 3; 8; 7; 7.625; 0.3125
55; 3; 8; 7; 7.625; 0.3125
56; 3; 8; 7; 7.625; 0.3125
57; 3; 8; 7; 7.5; 0.270833
58; 3; 8; 7; 7.5; 0.256944
59; 3; 8; 7; 7.5; 0.252315
60; 3; 8; 7; 7.5; 0.250772
61; 3; 8; 7; 7.5; 0.250257
62; 3; 8; 7; 7.5; 0.250086
63; 3; 8; 7; 7.5; 0.250029
64; 3; 8; 7; 7.5; 0.25001
65; 3; 8; 7; 7.5; 0.250003
66; 3; 8; 7; 7.5; 0.250001
67; 3; 8; 7; 7.5; 0.25
68; 3; 8; 7; 7.5; 0.25
69; 3; 8; 7; 7.5; 0.25
70; 3; 8; 7; 7.5; 0.25
71; 3; 8; 7; 7.5; 0.25
72; 3; 8; 7; 7.5; 0.25
73; 3; 8; 7; 7.5; 0.25
74; 3; 8; 7; 7.33333; 0.0833333
75; 3; 8; 7; 7.33333; 0.0277778
76; 3; 8; 7; 7.33333; 0.00925926
77; 3; 8; 7; 7.33333; 0.00308642
78; 3; 8; 7; 7.33333; 0.00102881
79; 3; 8; 7; 7.33333; 0.000342936
80; 3; 8; 7; 7.33333; 0.000114312
81; 3; 8; 7; 7.33333; 3.81039e-05
82; 3; 8; 7; 7.33333; 1.27013e-05
83; 3; 8; 7; 7.33333; 4.23377e-06
84; 3; 8; 7; 7.33333; 1.41126e-06
85; 3; 8; 7; 7.33333; 4.70419e-07
86; 3; 8; 7; 7.33333; 1.56806e-07
87; 3; 8; 7; 7.33333; 5.22688e-08
88; 3; 8; 7; 7.33333; 1.74229e-08
89; 3; 8; 7; 7.33333; 5.80764e-09
90; 3; 8; 7; 7.33333; 1.93588e-09
91; 4; 16; 7; 7.5; 0.0625
92; 4; 16; 7; 7.5; 0.078125
93; 4; 16; 7; 7.5; 0.0820313
94; 4; 16; 7; 7.5; 0.0830078
95; 4; 16; 7; 7.5; 0.083252
96; 4; 16; 7; 7.5; 0.083313
97; 4; 16; 7; 7.5; 0.0833282
98; 4; 16; 7; 7.5; 0.0833321
99; 4; 16; 7; 7.5; 0.083333
100; 4; 16; 7; 7.5; 0.0833333
101; 4; 16; 7; 7.5; 0.0833333
102; 4; 16; 7; 7.5; 0.0833333
103; 4; 16; 7; 7.5; 0.0833333
104; 4; 16; 7; 7.5; 0.0833333
105; 4; 16; 7; 7.5; 0.0833333
106; 4; 16; 7; 7.5; 0.0833333
107; 4; 16; 7; 7.5; 0.0833333
108; 4; 16; 7; 7.5; 0.0833333
109; 4; 16; 7; 7.5; 0.0833333
110; 4; 16; 7; 7.5; 0.0833333
111; 4; 16; 7; 7.5; 0.0833333
112; 4; 16; 7; 7.5; 0.0833333
113; 4; 16; 7; 7.5; 0.0833333
114; 4; 16; 7; 7.5; 0.0833333
115; 4; 16; 7; 7.5; 0.0833333
116; 4; 16; 7; 7.5; 0.0833333
117; 4; 16; 7; 7.5; 0.0833333
118; 4; 16; 7; 7.5; 0.0833333
119; 4; 16; 7; 7.5; 0.0833333
120; 4; 16; 7; 7.5; 0.0833333
121; 4; 16; 7; 7.5; 0.0833333
