gen; best; avg; dev
5850; 11; 11.275; 0.509289
5860; 11; 11.23; 0.46594
5870; 11; 11.24; 0.460869
5880; 10; 11.12; 0.552811
5890; 10; 11.21; 0.840179
5900; 10; 11.265; 1.12017
5910; 10; 11.51; 1.49997
5920; 10; 11.515; 1.77194
5930; 10; 11.745; 2.05182
5940; 10; 11.71; 1.95855
5950; 10; 11.64; 2.15184
5960; 10; 11.825; 2.25486
5970; 10; 11.455; 2.15823
5980; 10; 11.6; 2.45153
5990; 10; 11.54; 2.38713
6000; 10; 11.475; 2.50187
6010; 10; 11.5; 2.64008
6020; 10; 11.63; 2.82898
6030; 10; 11.905; 2.98261
6040; 10; 11.96; 3.13343
6050; 10; 11.855; 3.23017
6060; 10; 11.64; 3.03322
6070; 10; 12.175; 3.2549
6080; 10; 12.315; 3.50082
6090; 10; 12.46; 3.41444
6100; 10; 12.655; 3.70621
6110; 10; 12.445; 3.56889
6120; 10; 12.36; 3.64423
6130; 10; 13.605; 4.25194
6140; 10; 11.82; 3.31023
6150; 10; 12.355; 3.66183
6160; 10; 12.075; 3.41605
6170; 10; 12.44; 3.6106
6180; 10; 12.59; 3.80157
6190; 10; 12.355; 3.71604
6200; 10; 12.48; 3.47845
6210; 10; 12.65; 3.6149
6220; 10; 13.03; 4.01611
6230; 10; 12.69; 3.62407
6240; 10; 12.625; 3.91974
6250; 10; 12.195; 3.46511
6260; 10; 12.175; 3.60754
6270; 10; 12.31; 3.84888
6280; 10; 11.875; 3.56362
6290; 10; 11.92; 3.4948
6300; 10; 12.495; 3.82361
6310; 10; 12.545; 4.03088
6320; 10; 12.245; 3.82557
6330; 10; 12.49; 3.99248
6340; 10; 12.065; 3.87308
6350; 10; 12.055; 3.88613
6360; 10; 13.175; 4.46255
6370; 10; 12.77; 4.37574
6380; 10; 12.355; 4.20464
6390; 10; 12.645; 4.58246
6400; 10; 12.775; 4.38114
6410; 10; 12.755; 4.4872
6420; 10; 12.82; 4.47745
6430; 10; 12.845; 4.48676
6440; 10; 12.2; 4.33128
6450; 10; 11.82; 3.50251
6460; 10; 11.855; 3.63373
6470; 10; 11.91; 3.58774
6480; 10; 12.13; 3.64185
6490; 10; 12.305; 3.74726
6500; 10; 12.13; 3.93994
6510; 10; 12.25; 3.82198
6520; 10; 12.38; 3.78624
6530; 10; 12.385; 4.06654
6540; 10; 12.4; 3.91663
6550; 10; 12.515; 3.75363
6560; 10; 12.41; 3.79103
6570; 10; 12.315; 3.80339
6580; 10; 12.295; 3.89461
6590; 10; 11.935; 3.65661
6600; 10; 12.09; 3.79367
6610; 10; 12.73; 4.31939
6620; 10; 12.265; 3.86326
6630; 10; 11.805; 3.85318
6640; 10; 12.21; 3.827
6650; 10; 12.255; 3.97743
6660; 10; 12.82; 4.37122
6670; 10; 12.735; 4.13821
6680; 10; 12.9; 4.22966
6690; 10; 12.655; 4.00325
6700; 10; 11.625; 2.66353
6710; 10; 11.64; 2.80542
6720; 10; 12.03; 2.82119
6730; 10; 12.18; 3.0245
6740; 10; 12.29; 3.11382
6750; 10; 12.1; 3.15119
6760; 10; 12.175; 3.2549
6770; 10; 11.61; 3.0295
6780; 10; 12.32; 3.85196
6790; 10; 12.3; 3.32866
6800; 10; 11.67; 3.14819
6810; 10; 12.51; 3.84446
6820; 10; 12.14; 3.50434
6830; 10; 12.775; 3.70734
6840; 10; 12.235; 3.83011
6850; 10; 12.555; 3.95183
6860; 10; 12.705; 3.72532
6870; 10; 12.1; 3.63456
6880; 10; 12.625; 3.7702
6890; 10; 11.76; 3.24691
6900; 10; 11.96; 3.34042
6910; 10; 12.08; 3.31415
6920; 10; 12.49; 3.5679
6930; 10; 12.21; 3.46351
6940; 10; 12.955; 3.95512
6950; 10; 12.365; 3.6772
6960; 10; 12.755; 3.9768
6970; 10; 12.71; 4.14318
6980; 10; 12.12; 4.01691
6990; 10; 11.85; 3.55914
7000; 10; 12.355; 3.85862
7010; 10; 12.595; 3.90525
7020; 10; 12.195; 3.55204
7030; 10; 12.15; 3.86749
7040; 10; 11.91; 3.48022
7050; 10; 11.955; 3.62808
7060; 10; 12.285; 3.90689
7070; 10; 11.955; 3.84486
7080; 10; 12.33; 4.13293
7090; 10; 12.25; 4.27989
7100; 10; 12.735; 4.41982
7110; 10; 11.935; 3.83807
7120; 10; 12.15; 3.86232
7130; 10; 11.595; 3.6621
7140; 10; 11.92; 3.70184
7150; 10; 11.985; 3.80326
7160; 10; 11.525; 3.85608
7170; 10; 12.02; 4.4113
7180; 10; 12.145; 4.27715
7190; 10; 11.565; 3.82306
7200; 10; 11.73; 4.03077
7210; 10; 11.655; 3.82701
7220; 10; 11.76; 3.87071
7230; 10; 12.035; 4.03655
7240; 10; 12.08; 4.08333
7250; 10; 11.64; 3.73904
7260; 10; 11.01; 2.68699
7270; 10; 10.94; 2.50727
7280; 10; 10.835; 2.48551
7290; 10; 10.745; 2.30217
7300; 10; 10.775; 2.30746
7310; 10; 10.785; 2.29102
7320; 10; 10.91; 2.25652
7330; 10; 11.03; 2.35353
7340; 10; 11.17; 2.40439
7350; 10; 11.12; 2.40117
7360; 10; 11.4; 2.54165
7370; 10; 11.095; 2.49519
7380; 10; 11.26; 2.62153
7390; 10; 11.415; 2.69866
7400; 10; 11.155; 2.69462
7410; 10; 11.285; 2.85723
7420; 10; 11.41; 2.96005
7430; 10; 10.89; 2.91683
7440; 10; 10.47; 1.4997
7450; 10; 10.475; 0.59108
7460; 10; 10.51; 0.714073
7470; 10; 10.54; 0.989141
7480; 10; 10.485; 1.09077
7490; 10; 10.57; 1.24302
7500; 10; 10.86; 1.56857
7510; 10; 10.725; 1.69687
7520; 10; 10.675; 1.63688
7530; 10; 10.715; 1.71574
7540; 10; 10.565; 1.79604
7550; 10; 10.635; 1.92919
7560; 10; 10.655; 1.64194
7570; 10; 10.485; 1.67922
7580; 10; 10.435; 1.68398
7590; 10; 10.32; 0.536284
7600; 10; 10.32; 0.614492
7610; 10; 10.29; 0.495883
7620; 10; 10.31; 0.611474
7630; 10; 10.405; 0.781649
7640; 10; 10.64; 1.0679
7650; 10; 10.645; 1.26055
7660; 10; 11.08; 1.62284
7670; 10; 10.87; 1.62268
7680; 10; 10.905; 1.99398
7690; 10; 10.63; 1.55663
7700; 10; 10.87; 1.79808
7710; 10; 10.915; 1.98438
7720; 10; 10.765; 1.89994
7730; 10; 11.105; 2.17577
7740; 10; 11.095; 2.45479
7750; 10; 10.93; 2.18062
7760; 10; 10.76; 2.04509
7770; 10; 11.12; 2.51507
7780; 10; 10.985; 2.18284
7790; 10; 11.39; 2.39539
7800; 10; 11.35; 2.56661
7810; 10; 11.365; 2.66867
7820; 10; 11.22; 2.8393
7830; 10; 11.36; 3.00839
7840; 10; 11.45; 3.26917
7850; 10; 10.685; 2.18077
7860; 10; 10.81; 2.28559
7870; 10; 11.335; 2.9108
7880; 10; 11.015; 2.35898
7890; 10; 10.74; 2.28963
7900; 10; 10.555; 1.55466
7910; 10; 10.695; 1.57543
7920; 10; 10.53; 1.09503
7930; 10; 10.59; 1.21322
7940; 10; 10.695; 1.44982
7950; 10; 10.87; 1.69207
7960; 10; 11.015; 1.99869
7970; 10; 11.005; 2.09642
7980; 10; 11.045; 2.30499
7990; 10; 10.81; 1.83409
8000; 10; 10.84; 1.77606
8010; 10; 10.835; 1.8077
8020; 10; 10.83; 2.04966
8030; 10; 10.72; 1.99038
8040; 10; 10.675; 2.05654
8050; 10; 10.95; 2.23998
8060; 10; 11.015; 2.32911
8070; 10; 10.965; 2.50675
8080; 10; 11.18; 2.5899
8090; 10; 11.235; 2.85828
8100; 10; 10.86; 2.55155
8110; 10; 10.89; 2.60536
8120; 10; 10.895; 2.71551
8130; 10; 10.98; 2.64568
8140; 10; 10.935; 2.78402
8150; 10; 10.785; 2.65118
8160; 10; 11.005; 2.64669
8170; 10; 10.92; 2.65586
8180; 10; 10.975; 2.63711
8190; 10; 11.115; 2.67241
8200; 10; 10.86; 2.62496
8210; 10; 10.945; 2.67058
8220; 10; 10.945; 2.74262
8230; 10; 11.31; 3.29149
8240; 10; 11.02; 2.85475
8250; 10; 11.135; 2.79942
8260; 10; 11.095; 2.85762
8270; 10; 10.27; 0.516817
8280; 10; 10.365; 0.649442
8290; 10; 10.645; 0.948143
8300; 10; 10.555; 1.02322
8310; 10; 10.55; 1.19478
8320; 10; 10.64; 1.38217
8330; 10; 10.6; 1.24499
8340; 10; 10.755; 1.47817
8350; 10; 10.825; 1.73907
8360; 10; 11.095; 1.85364
8370; 10; 11.315; 2.17618
8380; 10; 10.855; 2.03813
8390; 10; 10.825; 2.12471
8400; 10; 10.735; 2.16674
8410; 10; 10.85; 2.23327
8420; 10; 11.035; 2.36723
8430; 10; 10.885; 2.37524
8440; 10; 11.025; 2.49887
8450; 10; 10.935; 2.20018
8460; 10; 10.825; 2.32043
8470; 10; 11.03; 2.44113
8480; 10; 11.085; 2.54318
8490; 10; 11.185; 2.65156
8500; 10; 11.09; 2.648
8510; 10; 11.12; 2.63165
8520; 10; 10.77; 1.78525
8530; 10; 10.675; 1.83286
8540; 10; 10.62; 1.78482
8550; 10; 10.75; 1.79931
8560; 10; 10.845; 1.94961
8570; 10; 10.425; 0.950986
8580; 10; 10.575; 1.05089
8590; 10; 10.575; 1.1333
8600; 10; 10.475; 1.13109
8610; 10; 10.745; 1.52315
8620; 10; 10.94; 1.68713
8630; 10; 10.89; 1.79106
8640; 10; 10.915; 1.94365
8650; 10; 11.16; 2.29661
8660; 10; 11.21; 2.3186
8670; 10; 10.995; 2.42383
8680; 10; 11.15; 2.46526
8690; 10; 10.85; 2.03654
8700; 10; 10.875; 2.12117
8710; 10; 10.97; 2.34715
8720; 10; 11.17; 2.61364
8730; 10; 11.22; 2.35618
8740; 10; 10.965; 2.46653
8750; 10; 11.14; 2.45569
8760; 10; 11.085; 2.56472
8770; 10; 11.18; 2.59761
8780; 10; 11.195; 2.79589
8790; 10; 11.66; 3.43575
8800; 10; 11.465; 3.00812
8810; 10; 11.29; 2.91991
8820; 10; 10.98; 2.74583
gen; best; avg; dev
0; 24; 26.56; 0.645291
0; 23; 26.12; 0.821949
10; 21; 22.26; 0.52192
20; 19; 20.065; 0.425176
30; 17; 17.745; 0.692802
40; 16; 16.995; 0.744966
50; 15; 16.13; 0.541387
60; 15; 15.265; 0.474104
70; 14; 14.995; 0.570066
80; 13; 14.22; 0.481248
90; 14; 14.235; 0.458012
100; 13; 14.14; 0.424735
110; 13; 13.96; 0.564269
120; 13; 13.365; 0.601477
130; 13; 13.315; 0.543852
140; 13; 13.32; 0.507543
150; 13; 13.23; 0.455082
160; 13; 13.155; 0.388555
170; 13; 13.195; 0.408626
180; 12; 13.165; 0.455823
190; 12; 12.61; 0.760197
200; 12; 12.665; 0.944868
210; 12; 12.53; 1.09046
220; 12; 12.59; 1.25375
230; 12; 12.635; 1.20074
240; 12; 12.3; 0.519615
250; 12; 12.385; 0.66089
260; 12; 12.36; 0.685857
270; 12; 12.355; 0.706382
280; 12; 12.43; 0.919293
290; 12; 12.42; 1.02157
300; 12; 12.34; 0.961457
310; 12; 12.385; 0.553873
320; 12; 12.455; 0.766795
330; 12; 12.33; 0.566657
340; 12; 12.37; 0.52259
350; 12; 12.365; 0.584615
360; 12; 12.285; 0.493736
370; 12; 12.35; 0.545436
380; 12; 12.425; 0.64372
390; 12; 12.345; 0.55315
400; 12; 12.375; 0.586835
410; 12; 12.34; 0.560714
420; 12; 12.325; 0.615934
430; 12; 12.5; 0.830662
440; 12; 12.435; 0.908722
450; 12; 12.5; 1.04881
460; 12; 12.485; 1.19154
470; 12; 12.475; 1.04851
480; 12; 12.46; 1.19097
490; 12; 12.505; 1.09086
500; 12; 12.275; 0.615934
510; 12; 12.43; 0.764918
520; 12; 12.315; 0.784713
530; 12; 12.41; 0.794921
540; 12; 12.455; 0.90442
550; 12; 12.42; 0.950579
560; 12; 12.245; 0.494949
570; 12; 12.24; 0.460869
580; 12; 12.33; 0.566657
590; 12; 12.225; 0.463006
600; 12; 12.315; 0.552969
610; 12; 12.33; 0.617333
620; 12; 12.27; 0.50705
630; 12; 12.28; 0.521153
640; 12; 12.365; 0.540162
650; 12; 12.34; 0.514198
660; 12; 12.34; 0.551725
670; 12; 12.33; 0.557763
680; 12; 12.235; 0.446962
690; 12; 12.235; 0.468802
700; 11; 12.225; 0.514174
710; 12; 12.295; 0.487827
720; 12; 12.3; 0.509902
730; 11; 12.145; 0.47326
740; 11; 11.78; 0.601332
750; 11; 11.735; 0.908171
760; 11; 11.715; 1.10624
770; 11; 11.64; 1.01509
780; 11; 11.845; 1.29266
790; 11; 11.775; 1.49812
800; 11; 11.935; 1.73516
810; 11; 11.88; 1.90935
820; 11; 11.945; 1.92405
830; 11; 11.645; 1.72887
840; 11; 11.825; 1.83695
850; 11; 11.785; 1.9154
860; 11; 11.75; 2.04145
870; 11; 11.825; 2.06019
880; 11; 11.78; 2.15676
890; 11; 11.79; 2.19452
900; 11; 11.825; 2.2835
910; 11; 12.115; 2.53017
920; 11; 11.945; 2.33495
930; 11; 11.695; 2.31559
940; 11; 11.725; 1.94149
950; 11; 11.675; 1.94149
960; 11; 11.615; 1.96641
970; 11; 11.655; 1.98141
980; 11; 11.465; 1.28405
990; 11; 11.58; 1.3541
1000; 11; 11.665; 1.50092
1010; 11; 11.515; 1.56198
1020; 11; 11.635; 1.67086
1030; 11; 11.925; 2.06625
1040; 11; 11.99; 1.92351
1050; 11; 11.82; 1.92291
1060; 11; 11.62; 1.89621
1070; 11; 11.71; 1.98643
1080; 11; 11.96; 2.24464
1090; 11; 12.02; 2.31076
1100; 11; 11.82; 2.24891
1110; 11; 11.935; 2.47604
1120; 11; 11.83; 2.36032
1130; 11; 11.86; 2.41255
1140; 11; 11.865; 2.3847
1150; 11; 11.875; 2.50187
1160; 11; 11.705; 2.49158
1170; 11; 11.515; 1.84926
1180; 11; 11.625; 1.87467
1190; 11; 11.69; 1.9089
1200; 11; 11.81; 2.0332
1210; 11; 11.475; 1.38542
1220; 11; 11.65; 1.57401
1230; 11; 11.67; 1.70912
1240; 11; 11.645; 1.57448
1250; 11; 11.72; 1.58795
1260; 11; 11.64; 0.693109
1270; 11; 11.845; 0.938603
1280; 11; 12.1; 1.10905
1290; 11; 12.3; 1.42829
1300; 11; 12.53; 1.57134
1310; 11; 12.185; 1.87371
1320; 11; 12.235; 2.01241
1330; 11; 12.61; 2.2711
1340; 11; 12.64; 2.31741
1350; 11; 12.91; 2.67056
1360; 11; 13.15; 2.72167
1370; 11; 12.93; 2.47893
1380; 11; 12.905; 2.78675
1390; 11; 12.665; 2.75368
1400; 11; 12.91; 2.84638
1410; 11; 12.385; 2.36997
1420; 11; 12.595; 2.23181
1430; 11; 12.165; 2.4347
1440; 11; 12.285; 2.52265
1450; 11; 12.28; 2.63469
1460; 11; 12.485; 2.79102
1470; 11; 12.28; 2.66488
1480; 11; 12.12; 2.52103
1490; 11; 12.83; 3.49014
1500; 11; 12.265; 2.70643
1510; 11; 12.635; 3.1019
1520; 11; 12.675; 2.93928
1530; 11; 12.655; 3.10419
1540; 11; 12.715; 3.14226
1550; 11; 12.35; 2.98957
1560; 11; 12.645; 3.01976
1570; 11; 12.69; 3.32925
1580; 11; 12.99; 3.64004
1590; 11; 12.785; 3.13509
1600; 11; 13.04; 3.63846
1610; 11; 12.885; 3.23756
1620; 11; 13.62; 3.89687
1630; 11; 12.865; 3.16966
1640; 11; 12.895; 3.56567
1650; 11; 13.215; 3.61784
1660; 11; 12.7; 3.31059
1670; 11; 12.72; 3.47874
1680; 11; 12.63; 3.39899
1690; 11; 12.87; 3.41952
1700; 11; 12.95; 3.42162
1710; 11; 12.835; 3.4202
1720; 11; 12.84; 3.39918
1730; 11; 13.465; 3.61646
1740; 11; 13.37; 3.70852
1750; 11; 12.935; 3.57222
1760; 11; 13.11; 3.55779
1770; 11; 13.685; 3.81651
1780; 11; 12.995; 3.76762
1790; 11; 12.725; 3.66052
1800; 11; 13.555; 4.00462
1810; 11; 13.155; 3.5144
1820; 11; 12.93; 3.35337
1830; 11; 13.135; 3.50097
1840; 11; 12.735; 3.57138
1850; 11; 12.625; 3.36071
1860; 11; 12.82; 3.53236
1870; 11; 12.4; 3.27414
1880; 11; 12.44; 3.35655
1890; 11; 12.665; 3.34257
1900; 11; 12.655; 3.59805
1910; 11; 12.4; 3.48569
1920; 11; 12.68; 3.72661
1930; 11; 12.345; 3.32054
1940; 11; 12.455; 3.40264
1950; 11; 12.49; 3.37785
1960; 11; 12.63; 3.34561
1970; 11; 12.445; 3.37446
1980; 11; 12.475; 3.37185
1990; 11; 12.235; 3.16698
2000; 11; 12.22; 3.11474
2010; 11; 12.21; 3.13303
2020; 11; 12.3; 3.09839
2030; 11; 13.09; 3.89511
2040; 11; 12.335; 3.14528
2050; 11; 12.585; 3.24234
2060; 11; 12.725; 3.27252
2070; 11; 13.02; 3.40729
2080; 11; 12.3; 2.97825
2090; 11; 12.325; 3.0314
2100; 11; 12.79; 3.47216
2110; 11; 12.49; 3.04957
2120; 11; 12.695; 3.26374
2130; 11; 12.515; 3.23106
2140; 11; 12.825; 3.47913
2150; 11; 12.88; 3.51078
2160; 11; 13; 3.40294
2170; 11; 13.13; 3.64734
2180; 11; 12.83; 3.50301
2190; 11; 12.59; 3.41934
2200; 11; 12.13; 2.69501
2210; 11; 12.195; 2.75626
2220; 11; 12.25; 2.81558
2230; 11; 12.17; 2.79125
2240; 11; 12.885; 2.94139
2250; 11; 12.375; 2.8973
2260; 11; 12.765; 3.39408
2270; 11; 12.605; 3.19515
2280; 11; 12.865; 3.09302
2290; 11; 12.795; 2.9653
2300; 11; 12.5; 3.07083
2310; 11; 12.85; 3.06553
2320; 11; 13.045; 3.24237
2330; 11; 13.22; 3.36921
2340; 11; 13.235; 3.74163
2350; 11; 13.26; 3.80689
2360; 11; 13.14; 3.79479
2370; 11; 12.9; 3.7081
2380; 11; 13.085; 3.7105
2390; 11; 13.3; 3.71349
2400; 11; 13.41; 3.77517
2410; 11; 13.38; 3.8426
2420; 11; 13.215; 3.8352
2430; 11; 13.74; 4.05739
2440; 11; 13.115; 3.73119
2450; 11; 12.765; 3.14957
2460; 11; 12.78; 3.21894
2470; 11; 12.825; 3.30672
2480; 11; 12.97; 3.39545
2490; 11; 12.46; 2.87896
2500; 11; 12.45; 2.90474
2510; 11; 12.51; 3.04629
2520; 11; 12.835; 3.08185
2530; 11; 12.79; 3.21806
2540; 11; 13.045; 3.45297
2550; 11; 12.83; 3.51441
2560; 11; 13.375; 3.72483
2570; 11; 12.945; 3.59054
2580; 11; 12.825; 3.44737
2590; 11; 13.23; 3.49387
2600; 11; 12.915; 3.24927
2610; 11; 12.645; 3.32851
2620; 11; 12.875; 3.55519
2630; 11; 12.55; 3.36712
2640; 11; 12.72; 3.49451
2650; 11; 13.115; 3.6663
2660; 11; 12.72; 3.34389
2670; 11; 13.035; 3.92604
2680; 11; 12.81; 3.41817
2690; 11; 13.145; 3.61856
2700; 11; 13.295; 3.8168
2710; 11; 13.46; 4.08392
2720; 11; 12.88; 3.79284
2730; 11; 13.085; 3.48537
2740; 11; 13.125; 3.76688
2750; 11; 12.875; 3.55519
2760; 11; 13.235; 3.60413
2770; 11; 12.86; 3.43808
2780; 11; 13.29; 3.9517
2790; 11; 12.98; 3.71613
2800; 11; 13.305; 3.90538
2810; 11; 13.01; 3.7296
2820; 11; 13.195; 4.09841
2830; 11; 12.96; 3.89979
2840; 11; 12.695; 3.68673
2850; 11; 12.985; 3.94269
2860; 11; 12.165; 3.26769
2870; 11; 12.33; 3.39133
2880; 11; 11.89; 2.88754
2890; 11; 11.975; 2.78826
2900; 11; 12.255; 2.90516
2910; 11; 12.015; 2.85741
2920; 11; 12.655; 3.24592
2930; 11; 12.65; 3.07368
2940; 11; 12.325; 3.04949
2950; 11; 12.54; 3.20755
2960; 11; 12.405; 3.3602
2970; 11; 12.29; 3.13303
2980; 11; 12.375; 3.1503
2990; 11; 12.685; 3.43595
3000; 11; 12.61; 3.45947
3010; 11; 12.175; 3.25029
3020; 11; 12.235; 3.16066
3030; 11; 12.225; 3.16455
3040; 11; 12.735; 3.472
3050; 11; 12.515; 3.35407
3060; 11; 12.205; 3.24391
3070; 11; 12.355; 3.30439
3080; 11; 12.67; 3.51584
3090; 11; 12.58; 3.22856
3100; 11; 12.535; 3.30738
3110; 11; 13.125; 3.72819
3120; 11; 11.65; 1.53216
3130; 11; 11.745; 1.68522
3140; 11; 11.885; 1.76968
3150; 11; 12.16; 2.17357
3160; 11; 12.25; 2.28856
3170; 11; 12.26; 2.52436
3180; 11; 12.555; 2.6243
3190; 11; 13.255; 3.44818
3200; 11; 12.44; 2.75253
3210; 11; 12.87; 3.08271
3220; 11; 12.725; 2.85996
3230; 11; 12.905; 3.02092
3240; 11; 12.895; 3.06822
3250; 11; 13.195; 3.36258
3260; 11; 12.775; 3.18502
3270; 11; 12.965; 3.53607
3280; 11; 12.965; 3.70186
3290; 11; 12.6; 2.8688
3300; 11; 12.665; 3.03031
3310; 11; 12.59; 2.76982
3320; 11; 12.745; 2.98998
3330; 11; 12.725; 2.85996
3340; 11; 13.12; 3.48218
3350; 11; 12.825; 3.22093
3360; 11; 12.58; 3.11185
3370; 11; 12.66; 3.20069
3380; 11; 12.78; 3.27896
3390; 11; 12.87; 3.32312
3400; 11; 13.83; 4.35214
3410; 11; 12.98; 3.40729
3420; 11; 12.845; 3.54556
3430; 11; 12.88; 3.47356
3440; 11; 12.995; 3.5644
3450; 11; 13.65; 4.21634
3460; 11; 12.69; 3.51908
3470; 11; 12.79; 3.49226
3480; 11; 12.7; 3.54824
3490; 11; 13.165; 3.85198
3500; 11; 13.07; 3.66266
3510; 11; 12.79; 3.53212
3520; 11; 13.315; 3.92757
3530; 11; 12.65; 3.44637
3540; 11; 12.74; 3.63901
3550; 11; 12.91; 3.46149
3560; 11; 12.9; 3.69188
3570; 11; 12.715; 3.52048
3580; 11; 13.015; 3.89163
3590; 11; 12.745; 3.65239
3600; 11; 13.075; 3.92165
3610; 11; 12.755; 3.60763
3620; 11; 13.36; 3.9649
3630; 11; 12.475; 3.11919
3640; 11; 12.845; 3.49585
3650; 11; 12.43; 3.19141
3660; 11; 12.425; 3.26257
3670; 11; 12.735; 3.35332
3680; 11; 12.745; 3.4176
3690; 11; 12.655; 3.35201
3700; 11; 12.62; 3.38609
3710; 11; 12.89; 3.78258
3720; 11; 12.85; 3.68341
3730; 11; 13.145; 3.76351
3740; 11; 12.815; 3.73641
3750; 11; 12.64; 3.47281
3760; 11; 12.86; 3.44389
3770; 11; 12.1; 2.98329
3780; 11; 12.095; 3.00266
3790; 11; 12.1; 2.82666
3800; 11; 12.035; 2.85723
3810; 11; 12.28; 3.15462
3820; 11; 12.355; 3.02142
3830; 11; 12.255; 3.02985
3840; 11; 12.115; 2.84987
3850; 11; 11.505; 1.71755
3860; 11; 11.63; 1.74158
3870; 11; 11.65; 1.80208
3880; 11; 11.8; 1.98746
3890; 11; 12.08; 2.12688
3900; 11; 12.01; 2.2472
3910; 11; 12.335; 2.44188
3920; 11; 12.105; 2.47062
3930; 11; 12.445; 2.68085
3940; 11; 12.495; 2.78388
3950; 11; 12.485; 2.94784
3960; 11; 12.335; 3.03526
3970; 11; 12.5; 3.08058
3980; 11; 12.58; 3.13267
3990; 11; 12.17; 2.60021
4000; 11; 12.31; 2.6578
4010; 11; 12.49; 2.93597
4020; 11; 12.56; 2.95743
4030; 11; 12.43; 3.09598
4040; 11; 12.055; 2.90034
4050; 11; 12.375; 2.88866
4060; 11; 12.525; 3.15109
4070; 11; 12.445; 3.06055
4080; 11; 12.74; 3.15316
4090; 11; 12.865; 3.27975
4100; 11; 12.705; 3.54795
4110; 11; 12.91; 3.25145
4120; 11; 12.575; 3.39034
4130; 11; 12.385; 3.28889
4140; 11; 12.41; 3.2729
4150; 11; 12.405; 3.36318
4160; 11; 12.145; 3.10708
4170; 11; 12.34; 3.07155
4180; 11; 12.555; 3.10918
4190; 11; 12.51; 3.2419
4200; 11; 12.62; 3.31596
4210; 11; 12.44; 3.20724
4220; 11; 12.645; 3.33151
4230; 11; 12.41; 3.37815
4240; 11; 11.975; 2.80078
4250; 11; 12.225; 2.98067
4260; 11; 12.03; 2.87908
4270; 11; 12.235; 2.88613
4280; 11; 12.39; 3.0558
4290; 11; 12.44; 3.00606
4300; 11; 12.9; 3.38674
4310; 11; 12.52; 3.21086
4320; 11; 12.61; 3.44643
4330; 11; 12.41; 3.18463
4340; 11; 12.47; 3.19517
4350; 11; 12.49; 3.34214
4360; 11; 12.23; 3.23683
4370; 11; 12.155; 3.04811
4380; 11; 12.395; 3.0527
4390; 11; 12.615; 3.11717
4400; 11; 12.55; 3.1301
4410; 11; 12.945; 3.19249
4420; 11; 12.48; 3.23877
4430; 11; 12.855; 3.51767
4440; 11; 12.615; 3.39511
4450; 11; 12.85; 3.43475
4460; 11; 12.785; 3.51835
4470; 11; 13.405; 3.86018
4480; 11; 12.885; 3.77515
4490; 11; 12.83; 3.66348
4500; 11; 12.715; 3.6829
4510; 11; 12.725; 3.67551
4520; 11; 13.04; 3.94441
4530; 11; 12.495; 3.63318
4540; 11; 12.655; 3.65185
4550; 11; 12.625; 3.73154
4560; 11; 12.525; 3.69721
4570; 11; 12.57; 3.73565
4580; 11; 12.705; 3.75606
4590; 11; 12.65; 3.74132
4600; 11; 13.115; 3.9537
4610; 11; 12.87; 4.03771
4620; 11; 12.86; 3.89364
4630; 11; 13.275; 4.26021
4640; 11; 12.625; 3.64477
4650; 11; 13.085; 3.81678
4660; 11; 12.8; 3.76696
4670; 11; 12.13; 2.68386
4680; 11; 12.215; 2.96121
4690; 11; 12.14; 2.74416
4700; 11; 12.205; 2.77362
4710; 11; 12.46; 3.22775
4720; 11; 11.93; 2.60482
4730; 11; 11.655; 2.06784
4740; 11; 11.765; 2.12127
4750; 11; 11.885; 2.1913
4760; 11; 11.88; 2.26398
4770; 11; 11.97; 2.34075
4780; 11; 12.065; 2.52206
4790; 11; 12.075; 2.64185
4800; 11; 12.175; 2.75034
4810; 11; 12.21; 3.04728
4820; 11; 12.38; 2.90097
4830; 11; 12.345; 2.98764
4840; 11; 12.005; 2.79732
4850; 11; 11.98; 2.77121
4860; 11; 11.98; 2.84949
4870; 11; 12.015; 2.78294
4880; 11; 12.155; 2.80017
4890; 11; 12.055; 2.74444
4900; 11; 12.095; 3.03249
4910; 11; 12.13; 2.86585
4920; 11; 12.34; 3.22248
4930; 11; 12.305; 2.98529
4940; 11; 12.22; 2.94646
4950; 11; 12.095; 2.67507
4960; 11; 12.11; 2.66419
4970; 11; 12.205; 2.92284
4980; 11; 12.02; 2.68134
4990; 11; 12.015; 2.80264
5000; 11; 12.04; 2.87896
5010; 11; 12.13; 2.90226
5020; 11; 12.32; 3.098
5030; 11; 12.31; 2.91614
5040; 11; 12.425; 3.03717
5050; 11; 12.93; 3.33093
5060; 11; 12.455; 3.22304
5070; 11; 12.515; 3.27563
5080; 11; 12.6; 3.30908
5090; 11; 12.495; 3.31511
5100; 11; 12.535; 3.32698
5110; 11; 12.55; 3.19179
5120; 11; 12.485; 3.40731
5130; 11; 12.33; 3.25593
5140; 11; 12.73; 3.68878
5150; 11; 12.5; 3.2249
5160; 11; 12.46; 3.44941
5170; 11; 12.36; 3.26809
5180; 11; 11.91; 2.04007
5190; 11; 11.785; 2.11867
5200; 11; 11.87; 2.11733
5210; 11; 11.86; 2.18183
5220; 11; 12.07; 2.43621
5230; 11; 12.07; 2.51895
5240; 11; 12.52; 2.86873
5250; 11; 12.57; 2.94365
5260; 11; 12.38; 2.94544
5270; 11; 12.855; 3.14229
5280; 11; 12.435; 3.11059
