iteration; subpops; biggest_subpop; best; avg; dev
492; 7; 128; 11; 16.3482; 0.701158
493; 7; 128; 11; 16.3482; 0.701158
494; 7; 128; 11; 16.3482; 0.701158
495; 7; 128; 11; 16.3482; 0.701158
496; 7; 128; 11; 16.3482; 0.701158
497; 7; 128; 11; 16.3482; 0.701158
498; 7; 128; 11; 16.3482; 0.701158
499; 7; 128; 11; 16.3482; 0.692325
500; 7; 128; 11; 16.3482; 0.691063
501; 7; 128; 11; 16.3482; 0.690883
502; 7; 128; 11; 16.3482; 0.690857
503; 7; 128; 11; 16.3482; 0.690853
504; 7; 128; 11; 16.3438; 0.690723
505; 7; 128; 11; 16.3237; 0.689598
506; 7; 128; 11; 16.3237; 0.689438
507; 7; 128; 11; 16.3237; 0.689415
508; 7; 128; 11; 16.3237; 0.688101
509; 7; 128; 11; 16.3192; 0.686174
510; 7; 128; 11; 16.3125; 0.68378
511; 7; 128; 11; 16.308; 0.683302
512; 7; 128; 11; 16.308; 0.681311
513; 7; 128; 11; 16.3036; 0.678619
514; 7; 128; 11; 16.2991; 0.67268
515; 7; 128; 11; 16.0536; 0.569039
516; 7; 128; 11; 16.0491; 0.553061
517; 7; 128; 11; 16.0402; 0.550149
518; 7; 128; 11; 16.0402; 0.549733
519; 7; 128; 11; 16.0402; 0.549674
520; 7; 128; 11; 16.0402; 0.549665
521; 7; 128; 11; 16.0379; 0.543772
522; 7; 128; 11; 16.0379; 0.54293
523; 7; 128; 11; 16.0379; 0.54281
524; 7; 128; 11; 16.0379; 0.542793
525; 7; 128; 11; 16.0379; 0.54279
526; 7; 128; 11; 16.0335; 0.542675
527; 7; 128; 11; 16.0335; 0.542659
528; 7; 128; 11; 16.0335; 0.542657
529; 7; 128; 11; 16.0335; 0.542656
530; 7; 128; 11; 16.0335; 0.542656
531; 7; 128; 11; 16.0335; 0.53998
532; 7; 128; 11; 16.0335; 0.539598
533; 7; 128; 11; 16.0335; 0.539544
534; 7; 128; 11; 16.0335; 0.539536
535; 7; 128; 11; 16.0335; 0.539535
536; 8; 256; 11; 17.3335; 1.25203
537; 8; 256; 11; 17.3335; 1.25203
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 23; 25; 2
1; 2; 4; 23; 25.875; 2.21651
2; 2; 4; 23; 25.875; 2.32476
3; 2; 4; 23; 25.875; 3.01934
4; 2; 4; 23; 25.125; 2.92425
5; 3; 8; 23; 25.5833; 3.25113
6; 3; 8; 19; 24.2917; 3.18522
7; 3; 8; 17; 23.1667; 2.35834
8; 3; 8; 17; 22.9583; 2.51423
9; 4; 16; 17; 23.7812; 3.44918
10; 4; 16; 14; 23.2188; 3.42038
11; 4; 16; 14; 22.9375; 3.29421
12; 4; 16; 13; 22.8125; 3.29744
13; 4; 16; 13; 22.6875; 3.22155
14; 4; 16; 13; 21.1875; 2.54968
15; 4; 16; 13; 21.0625; 2.34135
16; 4; 16; 13; 21.0312; 2.2853
17; 4; 16; 13; 21.0312; 2.27911
18; 4; 16; 13; 21; 2.27371
19; 4; 16; 13; 20.1719; 1.84514
20; 4; 16; 13; 20.1719; 1.73799
21; 4; 16; 13; 20.1406; 1.70724
22; 4; 16; 13; 20.1406; 1.69955
23; 4; 16; 13; 20.1406; 1.68927
24; 4; 16; 13; 19.7188; 1.40764
25; 4; 16; 13; 19.6875; 1.31295
26; 4; 16; 13; 19.6562; 1.28356
27; 4; 16; 13; 19.6562; 1.27622
28; 4; 16; 13; 19.6562; 1.27438
29; 5; 32; 13; 21.0562; 2.20201
30; 5; 32; 13; 20.9563; 2.38272
31; 5; 32; 13; 20.9563; 2.41886
32; 5; 32; 13; 20.9563; 2.42609
33; 5; 32; 13; 20.9563; 2.46447
34; 5; 32; 12; 20.9312; 2.46907
35; 5; 32; 12; 20.8938; 2.46689
36; 5; 32; 12; 20.8938; 2.46645
37; 5; 32; 12; 20.8938; 2.46636
38; 5; 32; 12; 20.8938; 2.46635
39; 5; 32; 12; 20.8938; 2.46634
40; 5; 32; 12; 20.8687; 2.45989
41; 5; 32; 12; 20.8687; 2.4586
42; 5; 32; 12; 20.8687; 2.45835
43; 5; 32; 12; 20.8687; 2.45829
44; 5; 32; 12; 20.8687; 2.45828
45; 5; 32; 12; 20.8313; 2.45762
46; 5; 32; 12; 20.8313; 2.45748
47; 5; 32; 12; 20.8313; 2.45746
48; 5; 32; 12; 20.8313; 2.45745
49; 5; 32; 12; 20.8313; 2.42816
50; 5; 32; 12; 19.6687; 2.04631
51; 5; 32; 12; 19.6313; 1.96928
52; 5; 32; 12; 19.6062; 1.9493
53; 5; 32; 12; 19.6062; 1.94531
54; 5; 32; 12; 19.6062; 1.94451
55; 5; 32; 12; 19.6062; 1.94435
56; 5; 32; 12; 19.5562; 1.92374
57; 5; 32; 12; 19.5562; 1.91962
58; 5; 32; 12; 19.5562; 1.91879
59; 5; 32; 12; 19.5562; 1.91863
60; 5; 32; 12; 19.5562; 1.91859
61; 5; 32; 12; 19.5312; 1.9202
62; 5; 32; 12; 19.5312; 1.92052
63; 5; 32; 12; 19.5312; 1.92059
64; 5; 32; 12; 19.5312; 1.9206
65; 5; 32; 12; 19.5312; 1.9206
66; 5; 32; 12; 19.5188; 1.9198
67; 5; 32; 12; 19.5188; 1.91964
68; 5; 32; 12; 19.5188; 1.91961
69; 5; 32; 12; 19.5188; 1.9196
70; 5; 32; 12; 19.5188; 1.9196
71; 5; 32; 12; 18.7312; 1.48316
72; 5; 32; 12; 18.7312; 1.39587
73; 5; 32; 12; 18.7312; 1.37842
74; 5; 32; 12; 18.7312; 1.37492
75; 5; 32; 12; 18.7312; 1.37423
76; 5; 32; 12; 18.7312; 1.37409
77; 5; 32; 12; 18.7312; 1.37406
78; 5; 32; 12; 18.7312; 1.37405
79; 5; 32; 12; 18.7312; 1.37405
80; 5; 32; 12; 18.7312; 1.37405
81; 5; 32; 12; 18.7312; 1.37405
82; 5; 32; 12; 18.7312; 1.37405
83; 5; 32; 12; 18.7312; 1.37405
84; 5; 32; 12; 18.7312; 1.37405
85; 5; 32; 12; 18.7312; 1.37405
86; 5; 32; 12; 18.4; 1.18389
87; 5; 32; 12; 18.4; 1.14585
88; 5; 32; 12; 18.4; 1.13825
89; 5; 32; 12; 18.4; 1.1399
90; 5; 32; 12; 18.3875; 1.13945
91; 6; 64; 12; 19.7552; 2.01025
92; 6; 64; 12; 19.6719; 2.1154
93; 6; 64; 12; 19.6719; 2.13292
94; 6; 64; 12; 19.6719; 2.13584
95; 6; 64; 12; 19.6719; 2.13891
96; 6; 64; 12; 19.651; 2.13684
97; 6; 64; 12; 19.6094; 2.15125
98; 6; 64; 12; 19.6094; 2.15233
99; 6; 64; 12; 19.599; 2.14911
100; 6; 64; 12; 19.5885; 2.14787
101; 6; 64; 12; 19.5885; 2.14766
102; 6; 64; 12; 19.5573; 2.14411
103; 6; 64; 12; 19.5573; 2.12963
104; 6; 64; 12; 19.526; 2.11897
105; 6; 64; 12; 19.526; 2.11719
106; 6; 64; 12; 19.526; 2.1169
107; 6; 64; 12; 19.5; 2.12537
108; 6; 64; 12; 19.5; 2.12678
109; 6; 64; 12; 19.5; 2.12702
110; 6; 64; 12; 19.5; 2.12706
111; 6; 64; 12; 19.5; 2.11361
112; 6; 64; 12; 18.4557; 1.51428
113; 6; 64; 12; 18.4349; 1.40418
114; 6; 64; 12; 18.4245; 1.35458
115; 6; 64; 12; 18.4141; 1.3359
116; 6; 64; 12; 18.4141; 1.37445
117; 6; 64; 12; 18.4036; 1.37955
118; 6; 64; 12; 18.3568; 1.3766
119; 6; 64; 12; 18.3568; 1.37611
120; 6; 64; 12; 18.3568; 1.37603
121; 6; 64; 12; 18.3568; 1.37602
122; 6; 64; 12; 18.3568; 1.37602
123; 6; 64; 12; 18.3203; 1.37981
124; 6; 64; 12; 18.3203; 1.38045
125; 6; 64; 12; 18.3203; 1.38055
126; 6; 64; 12; 18.3203; 1.39632
127; 6; 64; 12; 18.3099; 1.39797
128; 6; 64; 12; 18.263; 1.38262
129; 6; 64; 12; 18.263; 1.38006
130; 6; 64; 12; 18.263; 1.37964
131; 6; 64; 12; 18.263; 1.37957
132; 6; 64; 12; 18.263; 1.37956
133; 6; 64; 12; 17.8333; 1.23318
134; 6; 64; 12; 17.8177; 1.19224
135; 6; 64; 12; 17.8177; 1.18541
136; 6; 64; 12; 17.8177; 1.18428
137; 6; 64; 12; 17.8177; 1.18409
138; 6; 64; 12; 17.8177; 1.18406
139; 6; 64; 12; 17.8073; 1.18343
140; 6; 64; 12; 17.8073; 1.18332
141; 6; 64; 12; 17.8073; 1.19407
142; 6; 64; 12; 17.7969; 1.19503
143; 6; 64; 12; 17.7969; 1.19519
144; 6; 64; 12; 17.7969; 1.18669
145; 6; 64; 12; 17.7969; 1.18528
146; 6; 64; 12; 17.7969; 1.1929
147; 6; 64; 12; 17.7865; 1.19343
148; 6; 64; 12; 17.7865; 1.1993
149; 6; 64; 12; 17.776; 1.19416
150; 6; 64; 12; 17.7656; 1.19671
151; 6; 64; 12; 17.7552; 1.19646
152; 6; 64; 12; 17.7552; 1.19642
153; 6; 64; 12; 17.7552; 1.19642
154; 6; 64; 12; 17.474; 1.06572
155; 6; 64; 12; 17.4688; 1.03746
156; 6; 64; 12; 17.4688; 1.03275
157; 6; 64; 12; 17.4688; 1.03197
158; 6; 64; 12; 17.4688; 1.03184
159; 6; 64; 12; 17.4688; 1.03182
160; 6; 64; 12; 17.4635; 1.03161
161; 6; 64; 12; 17.4635; 1.03157
162; 6; 64; 12; 17.4635; 1.03157
163; 6; 64; 12; 17.4635; 1.03157
164; 6; 64; 12; 17.4635; 1.03157
165; 6; 64; 12; 17.4635; 1.02412
166; 6; 64; 12; 17.4635; 1.02288
167; 6; 64; 12; 17.4635; 1.02267
168; 6; 64; 12; 17.4635; 1.02264
169; 6; 64; 12; 17.4635; 1.02263
170; 6; 64; 12; 17.4583; 1.0224
171; 6; 64; 12; 17.4583; 1.02236
172; 6; 64; 12; 17.4583; 1.02235
173; 6; 64; 12; 17.4583; 1.02235
174; 6; 64; 12; 17.4583; 1.02235
175; 7; 128; 12; 18.7567; 1.6904
176; 7; 128; 12; 18.6406; 1.73595
177; 7; 128; 12; 18.6406; 1.74246
178; 7; 128; 12; 18.6406; 1.74339
179; 7; 128; 12; 18.6406; 1.74352
180; 7; 128; 12; 18.6406; 1.74354
181; 7; 128; 12; 18.6406; 1.74354
182; 7; 128; 12; 18.6406; 1.73571
183; 7; 128; 12; 18.6406; 1.73459
184; 7; 128; 12; 18.6406; 1.73443
185; 7; 128; 12; 18.6406; 1.73441
186; 7; 128; 12; 18.6406; 1.7344
187; 7; 128; 12; 18.6362; 1.73998
188; 7; 128; 12; 18.6362; 1.74078
189; 7; 128; 12; 18.6362; 1.74089
190; 7; 128; 12; 18.6362; 1.74091
191; 7; 128; 12; 18.6362; 1.74091
192; 7; 128; 12; 18.6317; 1.7407
193; 7; 128; 12; 18.6317; 1.74067
194; 7; 128; 12; 18.6317; 1.74066
195; 7; 128; 12; 18.6317; 1.74066
196; 7; 128; 12; 18.6317; 1.74293
197; 7; 128; 12; 18.5603; 1.72682
198; 7; 128; 12; 18.5603; 1.72452
199; 7; 128; 12; 18.5513; 1.72363
200; 7; 128; 12; 18.5513; 1.7235
201; 7; 128; 12; 18.5513; 1.72349
202; 7; 128; 12; 18.5513; 1.72348
203; 7; 128; 12; 18.5513; 1.72348
204; 7; 128; 12; 18.5513; 1.72348
205; 7; 128; 12; 18.5513; 1.72348
206; 7; 128; 12; 18.5513; 1.72348
207; 7; 128; 12; 18.5513; 1.72348
208; 7; 128; 12; 18.5513; 1.72348
209; 7; 128; 12; 18.5513; 1.72348
210; 7; 128; 12; 18.5513; 1.72348
211; 7; 128; 12; 18.5513; 1.72348
212; 7; 128; 12; 18.5513; 1.72348
213; 7; 128; 12; 18.5513; 1.72348
214; 7; 128; 12; 18.5513; 1.72348
215; 7; 128; 12; 18.5513; 1.72348
216; 7; 128; 12; 18.5513; 1.72348
217; 7; 128; 12; 18.5513; 1.72348
218; 7; 128; 12; 18.5089; 1.71551
219; 7; 128; 12; 18.5089; 1.71437
220; 7; 128; 12; 18.5089; 1.71421
221; 7; 128; 12; 18.5089; 1.7153
222; 7; 128; 12; 18.5; 1.7149
223; 7; 128; 12; 18.5; 1.71484
224; 7; 128; 12; 18.5; 1.71483
225; 7; 128; 12; 18.5; 1.71483
226; 7; 128; 12; 18.4911; 1.71427
227; 7; 128; 12; 18.4911; 1.71419
228; 7; 128; 12; 18.4911; 1.71418
229; 7; 128; 12; 18.4911; 1.71418
230; 7; 128; 12; 18.4911; 1.71418
231; 7; 128; 12; 18.4911; 1.71418
232; 7; 128; 12; 18.4911; 1.71418
233; 7; 128; 12; 18.4911; 1.71418
234; 7; 128; 12; 18.4911; 1.71418
235; 7; 128; 12; 18.4911; 1.71418
236; 7; 128; 12; 18.4911; 1.71304
237; 7; 128; 12; 18.4821; 1.71231
238; 7; 128; 12; 18.4821; 1.7122
239; 7; 128; 12; 18.4621; 1.71331
240; 7; 128; 12; 18.4621; 1.71347
241; 7; 128; 12; 18.4621; 1.7135
242; 7; 128; 12; 18.4621; 1.7135
243; 7; 128; 12; 18.4621; 1.7135
244; 7; 128; 12; 18.4621; 1.7135
245; 7; 128; 12; 18.4621; 1.7135
246; 7; 128; 12; 18.4621; 1.7135
247; 7; 128; 12; 18.4621; 1.7135
248; 7; 128; 12; 18.4621; 1.7135
249; 7; 128; 12; 18.4621; 1.7135
250; 7; 128; 12; 18.4621; 1.7135
251; 7; 128; 12; 18.4621; 1.7135
252; 7; 128; 12; 18.4621; 1.7135
253; 7; 128; 12; 18.4621; 1.7135
254; 7; 128; 12; 18.4621; 1.7135
255; 7; 128; 12; 18.4621; 1.7135
256; 7; 128; 12; 18.4621; 1.7135
257; 7; 128; 12; 18.4621; 1.7135
258; 7; 128; 12; 18.4621; 1.7135
259; 7; 128; 12; 18.4621; 1.7135
260; 7; 128; 12; 17.6629; 1.33996
261; 7; 128; 12; 17.6384; 1.28856
262; 7; 128; 12; 17.6384; 1.28121
263; 7; 128; 12; 17.6384; 1.28017
264; 7; 128; 12; 17.6384; 1.28002
265; 7; 128; 12; 17.6384; 1.27999
266; 7; 128; 12; 17.6384; 1.27999
267; 7; 128; 12; 17.6384; 1.27999
268; 7; 128; 12; 17.6384; 1.27999
269; 7; 128; 12; 17.6384; 1.27999
270; 7; 128; 12; 17.6384; 1.27999
271; 7; 128; 12; 17.6384; 1.27999
272; 7; 128; 12; 17.6384; 1.27999
273; 7; 128; 12; 17.6384; 1.27999
274; 7; 128; 12; 17.6384; 1.27999
275; 7; 128; 12; 17.6384; 1.27999
276; 7; 128; 12; 17.6384; 1.27999
277; 7; 128; 12; 17.6384; 1.27999
278; 7; 128; 12; 17.6384; 1.27999
279; 7; 128; 12; 17.6384; 1.27765
280; 7; 128; 12; 17.6295; 1.27671
281; 7; 128; 12; 17.6295; 1.27658
282; 7; 128; 12; 17.6138; 1.27798
283; 7; 128; 12; 17.6138; 1.27818
284; 7; 128; 12; 17.6138; 1.27821
285; 7; 128; 12; 17.6138; 1.27821
286; 7; 128; 12; 17.6138; 1.27821
287; 7; 128; 12; 17.6138; 1.2745
288; 7; 128; 12; 17.6138; 1.27397
289; 7; 128; 12; 17.6049; 1.27325
290; 7; 128; 12; 17.6049; 1.27315
291; 7; 128; 12; 17.6049; 1.27313
292; 7; 128; 12; 17.6049; 1.27313
293; 7; 128; 12; 17.6049; 1.27313
294; 7; 128; 12; 17.6049; 1.27313
295; 7; 128; 12; 17.6049; 1.27313
296; 7; 128; 12; 17.6049; 1.27313
297; 7; 128; 12; 17.6049; 1.27313
298; 7; 128; 12; 17.6049; 1.27313
299; 7; 128; 12; 17.6049; 1.27313
300; 7; 128; 12; 17.6049; 1.27313
301; 7; 128; 12; 17.6049; 1.27313
302; 7; 128; 12; 17.6049; 1.27313
303; 7; 128; 12; 17.5848; 1.27132
304; 7; 128; 12; 17.5848; 1.27106
305; 7; 128; 12; 17.5848; 1.27102
306; 7; 128; 12; 17.5848; 1.27101
307; 7; 128; 12; 17.5848; 1.27101
308; 7; 128; 12; 17.5848; 1.27101
309; 7; 128; 12; 17.5848; 1.27101
310; 7; 128; 12; 17.5848; 1.27101
311; 7; 128; 12; 17.5848; 1.27101
312; 7; 128; 12; 17.5848; 1.27101
313; 7; 128; 12; 17.5848; 1.27101
314; 7; 128; 12; 17.5848; 1.27101
315; 7; 128; 12; 17.5848; 1.27101
316; 7; 128; 12; 17.5848; 1.27101
317; 7; 128; 12; 17.5848; 1.27101
318; 7; 128; 12; 17.5848; 1.27101
319; 7; 128; 12; 17.5848; 1.27101
320; 7; 128; 12; 17.5848; 1.27101
321; 7; 128; 12; 17.5848; 1.27101
322; 7; 128; 12; 17.5848; 1.27101
323; 7; 128; 12; 17.5848; 1.27101
324; 7; 128; 12; 17.567; 1.2689
325; 7; 128; 12; 17.567; 1.2686
326; 7; 128; 12; 17.567; 1.26856
327; 7; 128; 12; 17.567; 1.26855
328; 7; 128; 12; 17.567; 1.26855
329; 7; 128; 12; 17.567; 1.26855
330; 7; 128; 12; 17.567; 1.26855
331; 7; 128; 12; 17.567; 1.26855
332; 7; 128; 12; 17.567; 1.26855
333; 7; 128; 12; 17.567; 1.26855
334; 7; 128; 12; 17.567; 1.26855
335; 7; 128; 12; 17.567; 1.26855
336; 7; 128; 12; 17.567; 1.26855
337; 7; 128; 12; 17.567; 1.26855
338; 7; 128; 12; 17.567; 1.26855
339; 7; 128; 12; 17.567; 1.26855
340; 7; 128; 12; 17.567; 1.26855
341; 7; 128; 12; 17.567; 1.26855
342; 7; 128; 12; 17.567; 1.26855
343; 7; 128; 12; 17.567; 1.26855
344; 7; 128; 12; 17.567; 1.26855
345; 7; 128; 12; 17.1462; 1.1172
346; 7; 128; 12; 17.1217; 1.0938
347; 7; 128; 12; 17.1217; 1.09045
348; 7; 128; 12; 17.1217; 1.08998
349; 7; 128; 12; 17.1217; 1.08991
350; 7; 128; 12; 17.1217; 1.0899
351; 7; 128; 12; 17.1217; 1.0899
352; 7; 128; 12; 17.1217; 1.0899
353; 7; 128; 12; 17.1217; 1.0899
354; 7; 128; 12; 17.1217; 1.0899
355; 7; 128; 12; 17.1217; 1.0899
356; 7; 128; 12; 17.1217; 1.0899
357; 7; 128; 12; 17.1217; 1.09912
358; 7; 128; 12; 17.1217; 1.10044
359; 7; 128; 12; 17.1217; 1.10063
360; 7; 128; 12; 17.1217; 1.10065
361; 7; 128; 12; 17.1217; 1.10066
362; 7; 128; 12; 17.1127; 1.10341
363; 7; 128; 12; 17.1127; 1.10381
364; 7; 128; 12; 17.1127; 1.10386
365; 7; 128; 12; 17.1127; 1.10387
366; 7; 128; 12; 17.1127; 1.10387
367; 7; 128; 12; 17.1016; 1.10384
368; 7; 128; 12; 17.0971; 1.10663
369; 7; 128; 12; 17.0971; 1.10703
370; 7; 128; 12; 17.0971; 1.10709
371; 7; 128; 12; 17.0971; 1.1071
372; 7; 128; 12; 17.0971; 1.1071
373; 7; 128; 12; 17.0926; 1.10946
374; 7; 128; 12; 17.0926; 1.1098
375; 7; 128; 12; 17.0926; 1.10985
376; 7; 128; 12; 17.0926; 1.10986
377; 7; 128; 12; 17.0926; 1.10986
378; 7; 128; 12; 17.0882; 1.1097
379; 7; 128; 12; 17.0882; 1.10968
380; 7; 128; 12; 17.0882; 1.10968
381; 7; 128; 12; 17.0882; 1.10968
382; 7; 128; 12; 17.0882; 1.10968
383; 7; 128; 12; 17.0882; 1.11181
384; 7; 128; 12; 17.0882; 1.11212
385; 7; 128; 12; 17.0882; 1.11216
386; 7; 128; 12; 17.0882; 1.11217
387; 7; 128; 12; 17.0882; 1.11217
388; 7; 128; 12; 17.0614; 1.10502
389; 7; 128; 12; 17.0569; 1.10737
390; 7; 128; 12; 17.0569; 1.1077
391; 7; 128; 12; 17.0569; 1.10775
392; 7; 128; 12; 17.0569; 1.10776
393; 7; 128; 12; 17.0569; 1.10776
394; 7; 128; 12; 17.048; 1.10719
395; 7; 128; 12; 17.048; 1.1071
396; 7; 128; 12; 17.048; 1.10709
397; 7; 128; 12; 17.048; 1.10709
398; 7; 128; 12; 17.048; 1.10709
399; 7; 128; 12; 17.048; 1.10823
400; 7; 128; 12; 17.048; 1.1084
401; 7; 128; 12; 17.048; 1.10842
402; 7; 128; 12; 17.048; 1.10842
403; 7; 128; 12; 17.048; 1.10842
404; 7; 128; 12; 17.0435; 1.10828
405; 7; 128; 12; 17.0435; 1.10826
406; 7; 128; 12; 17.0435; 1.10826
407; 7; 128; 12; 17.0435; 1.10826
408; 7; 128; 12; 17.0435; 1.10826
409; 7; 128; 12; 17.0346; 1.10577
410; 7; 128; 12; 17.0346; 1.10541
411; 7; 128; 12; 17.0346; 1.10536
412; 7; 128; 12; 17.0346; 1.10536
413; 7; 128; 12; 17.0346; 1.10535
414; 7; 128; 12; 17.0346; 1.10535
415; 7; 128; 12; 17.0346; 1.1062
416; 7; 128; 12; 17.0346; 1.10632
417; 7; 128; 12; 17.0346; 1.10634
418; 7; 128; 12; 17.0346; 1.12024
419; 7; 128; 11; 17.0257; 1.1217
420; 7; 128; 11; 17.0212; 1.12177
421; 7; 128; 11; 17.0212; 1.12178
422; 7; 128; 11; 17.0212; 1.12178
423; 7; 128; 11; 17.0212; 1.12178
424; 7; 128; 11; 17.0212; 1.12178
425; 7; 128; 11; 17.0212; 1.12178
426; 7; 128; 11; 17.0212; 1.12178
427; 7; 128; 11; 17.0212; 1.12178
428; 7; 128; 11; 17.0212; 1.12178
429; 7; 128; 11; 17.0212; 1.12178
430; 7; 128; 11; 16.7623; 1.0262
431; 7; 128; 11; 16.7578; 1.01214
432; 7; 128; 11; 16.7578; 1.01069
433; 7; 128; 11; 16.7578; 1.01049
434; 7; 128; 11; 16.7578; 1.00496
435; 7; 128; 11; 16.7489; 1.00359
436; 7; 128; 11; 16.7489; 1.0034
437; 7; 128; 11; 16.7444; 1.00323
438; 7; 128; 11; 16.7444; 1.00321
439; 7; 128; 11; 16.7444; 1.0032
440; 7; 128; 11; 16.7444; 1.0032
441; 7; 128; 11; 16.7444; 1.0032
442; 7; 128; 11; 16.7444; 1.00348
443; 7; 128; 11; 16.7444; 1.00352
444; 7; 128; 11; 16.7444; 1.00353
445; 7; 128; 11; 16.7444; 1.00353
446; 7; 128; 11; 16.7444; 1.00353
447; 7; 128; 11; 16.74; 1.00339
448; 7; 128; 11; 16.74; 1.00337
449; 7; 128; 11; 16.74; 1.00337
450; 7; 128; 11; 16.74; 1.00337
451; 7; 128; 11; 16.74; 1.00337
452; 7; 128; 11; 16.731; 0.999939
453; 7; 128; 11; 16.731; 0.999939
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 27; 27; 0
1; 1; 2; 27; 27; 0
2; 2; 4; 25; 26.625; 0.625
3; 2; 4; 25; 26; 0.5625
4; 2; 4; 24; 25.875; 0.560758
5; 2; 4; 24; 25.75; 0.530379
6; 3; 8; 23; 25.9583; 1.95235
7; 3; 8; 19; 24.375; 1.88383
8; 3; 8; 17; 23.375; 1.20072
9; 3; 8; 17; 23.0417; 0.820357
10; 4; 16; 17; 23.9375; 1.91457
11; 4; 16; 16; 23.8438; 2.1634
12; 4; 16; 16; 23.7188; 2.18524
13; 4; 16; 15; 23.6875; 2.37348
14; 4; 16; 14; 23.4062; 2.32927
15; 4; 16; 14; 22.0312; 1.81321
16; 4; 16; 14; 21.9688; 1.67498
17; 4; 16; 14; 21.9688; 1.63078
18; 4; 16; 14; 21.9375; 1.6016
19; 4; 16; 14; 21.9062; 1.56788
20; 4; 16; 14; 21.0469; 1.21291
21; 4; 16; 14; 21.0156; 1.12094
22; 4; 16; 14; 21.0156; 1.09795
23; 4; 16; 14; 21.0156; 1.055
24; 4; 16; 14; 20.9844; 1.03985
25; 4; 16; 14; 20.4844; 0.709156
26; 4; 16; 14; 20.4844; 0.643231
27; 4; 16; 14; 20.4531; 0.637965
28; 4; 16; 14; 20.3906; 0.613107
29; 4; 16; 14; 20.3594; 0.582607
30; 5; 32; 14; 21.5688; 1.44794
31; 5; 32; 14; 21.4187; 1.60587
32; 5; 32; 14; 21.3938; 1.63289
33; 5; 32; 14; 21.3938; 1.59715
34; 5; 32; 14; 21.3687; 1.565
35; 5; 32; 14; 21.3687; 1.55857
36; 5; 32; 13; 21.2688; 1.5383
37; 5; 32; 13; 21.2688; 1.53425
38; 5; 32; 13; 21.2688; 1.53344
39; 5; 32; 13; 21.2688; 1.53327
40; 5; 32; 13; 21.2688; 1.53324
41; 5; 32; 13; 21.2437; 1.54922
42; 5; 32; 13; 21.2437; 1.55242
43; 5; 32; 13; 21.2437; 1.55305
44; 5; 32; 13; 21.2437; 1.55318
45; 5; 32; 13; 21.2437; 1.55321
46; 5; 32; 13; 21.1812; 1.54002
47; 5; 32; 13; 21.1812; 1.53738
48; 5; 32; 13; 21.1812; 1.53685
49; 5; 32; 13; 21.1812; 1.53675
50; 5; 32; 13; 21.1812; 1.53673
51; 5; 32; 13; 20.2188; 1.34153
52; 5; 32; 13; 20.2188; 1.30249
53; 5; 32; 13; 20.2188; 1.29469
54; 5; 32; 13; 20.2188; 1.29312
55; 5; 32; 13; 20.2188; 1.29281
56; 5; 32; 13; 20.2188; 1.29275
57; 5; 32; 13; 20.2188; 1.29274
58; 5; 32; 13; 20.2188; 1.36344
59; 5; 32; 13; 20.1938; 1.37302
60; 5; 32; 13; 20.1938; 1.37493
61; 5; 32; 13; 20.1938; 1.37532
62; 5; 32; 13; 20.1687; 1.37539
63; 5; 32; 13; 20.1687; 1.37541
64; 5; 32; 13; 20.1687; 1.37541
65; 5; 32; 13; 20.1687; 1.37541
66; 5; 32; 13; 20.1687; 1.37541
67; 5; 32; 13; 20.1313; 1.37375
68; 5; 32; 13; 19.3625; 1.02435
69; 5; 32; 13; 19.35; 0.93972
70; 5; 32; 13; 19.325; 0.920268
71; 5; 32; 13; 19.3125; 0.911828
72; 5; 32; 13; 19.275; 0.904019
73; 5; 32; 13; 18.8562; 0.657674
74; 5; 32; 13; 18.8562; 0.608405
75; 5; 32; 13; 18.8562; 0.598551
76; 5; 32; 13; 18.8562; 0.59658
77; 5; 32; 13; 18.8562; 0.590449
78; 6; 64; 13; 20.125; 1.45636
79; 6; 64; 13; 19.9844; 1.55137
80; 6; 64; 13; 19.974; 1.56659
81; 6; 64; 13; 19.974; 1.53745
82; 6; 64; 13; 19.9635; 1.49733
83; 6; 64; 13; 19.9427; 1.46981
84; 6; 64; 13; 19.8698; 1.43957
85; 6; 64; 13; 19.8698; 1.43453
86; 6; 64; 13; 19.8698; 1.43369
87; 6; 64; 13; 19.8698; 1.43355
88; 6; 64; 13; 19.8698; 1.43353
89; 6; 64; 13; 19.8281; 1.42474
90; 6; 64; 13; 19.8281; 1.42327
91; 6; 64; 13; 19.8281; 1.42303
92; 6; 64; 13; 19.8281; 1.42299
93; 6; 64; 13; 19.8281; 1.42298
94; 6; 64; 13; 19.8021; 1.42248
95; 6; 64; 13; 19.8021; 1.4224
96; 6; 64; 13; 19.8021; 1.42238
97; 6; 64; 13; 19.8021; 1.42238
98; 6; 64; 13; 19.8021; 1.42238
99; 6; 64; 13; 18.849; 1.04149
100; 6; 64; 13; 18.8229; 0.97717
101; 6; 64; 13; 18.8229; 0.96645
102; 6; 64; 13; 18.8229; 0.964664
103; 6; 64; 13; 18.8229; 0.964366
104; 6; 64; 13; 18.8229; 0.964316
105; 6; 64; 13; 18.8177; 0.965476
106; 6; 64; 13; 18.8177; 0.96567
107; 6; 64; 13; 18.8177; 0.965702
108; 6; 64; 13; 18.8177; 0.965707
109; 6; 64; 13; 18.8177; 0.965708
