iteration; levels; best; avg; dev
25; 9; 11; 12.7743; 0.997136
26; 9; 11; 12.7821; 0.993289
27; 9; 11; 12.7815; 0.988396
28; 9; 11; 12.7681; 0.9843
29; 10; 11; 12.7672; 0.977103
30; 10; 11; 12.5359; 0.88342
31; 10; 11; 12.5264; 0.873411
32; 10; 11; 12.5256; 0.867626
33; 10; 11; 12.526; 0.859959
34; 10; 11; 12.538; 0.870858
35; 10; 11; 12.5342; 0.866903
36; 10; 11; 12.4939; 0.867727
37; 11; 11; 12.4869; 0.860354
38; 11; 11; 12.3511; 0.776213
39; 12; 10; 12.3505; 0.767784
40; 12; 10; 12.0773; 0.777223
41; 12; 10; 12.0832; 0.781684
42; 12; 10; 12.0786; 0.779497
43; 12; 10; 12.0766; 0.776757
44; 12; 10; 12.077; 0.772362
45; 12; 10; 12.075; 0.768827
46; 12; 10; 12.069; 0.769167
47; 12; 10; 12.0687; 0.767367
48; 12; 10; 12.0685; 0.765445
49; 12; 10; 12.0686; 0.762614
50; 12; 10; 12.0728; 0.757041
51; 12; 10; 12.0679; 0.755601
52; 12; 10; 12.0542; 0.751647
53; 12; 10; 12.0512; 0.750477
54; 12; 10; 12.0517; 0.745795
55; 12; 10; 12.0476; 0.740037
56; 12; 10; 12.0463; 0.737657
57; 12; 10; 12.0422; 0.736322
58; 12; 10; 12.0425; 0.73406
59; 12; 10; 12.0387; 0.729639
60; 12; 10; 12.0397; 0.727127
61; 12; 10; 12.0387; 0.725209
62; 12; 10; 12.0384; 0.722334
63; 12; 10; 12.0365; 0.720176
64; 12; 10; 12.0301; 0.716074
65; 12; 10; 12.0281; 0.713351
66; 12; 10; 12.0251; 0.711455
67; 12; 10; 12.0253; 0.711212
68; 12; 10; 12.0233; 0.710613
69; 12; 10; 12.0235; 0.709439
70; 12; 10; 12.0298; 0.715896
71; 12; 10; 12.0299; 0.715295
72; 12; 10; 12.0273; 0.712237
73; 12; 10; 12.0225; 0.708242
74; 12; 10; 12.0203; 0.707944
75; 12; 10; 12.0166; 0.703702
76; 12; 10; 12.0136; 0.704236
77; 12; 10; 12.0148; 0.701931
78; 12; 10; 12.0129; 0.700046
79; 12; 10; 12.012; 0.699111
80; 12; 10; 11.9987; 0.696995
81; 12; 10; 11.9946; 0.696371
82; 12; 10; 11.9897; 0.697078
83; 12; 10; 11.9881; 0.695895
84; 12; 10; 11.9886; 0.694408
85; 12; 10; 11.992; 0.695551
86; 12; 10; 11.9914; 0.69431
87; 12; 10; 11.9918; 0.692875
88; 12; 10; 11.9913; 0.691617
89; 12; 10; 11.9964; 0.69675
90; 12; 10; 11.9967; 0.695873
91; 12; 10; 11.9971; 0.694518
92; 12; 10; 11.9906; 0.691728
93; 12; 10; 11.9907; 0.69064
94; 12; 10; 11.992; 0.689613
95; 12; 10; 11.9912; 0.688695
96; 12; 10; 11.9476; 0.72632
97; 12; 10; 11.929; 0.737488
98; 12; 10; 11.9275; 0.736972
99; 12; 10; 11.9276; 0.736116
100; 12; 10; 11.926; 0.734788
101; 12; 10; 11.9244; 0.734059
102; 12; 10; 11.9245; 0.73322
103; 12; 10; 11.9264; 0.73296
104; 12; 10; 11.9239; 0.733266
105; 12; 10; 11.9061; 0.731322
106; 12; 10; 11.9077; 0.7313
107; 12; 10; 11.8909; 0.729023
108; 12; 10; 11.8904; 0.727969
109; 12; 10; 11.8908; 0.734343
110; 12; 10; 11.8766; 0.732844
111; 12; 10; 11.8752; 0.732118
112; 12; 10; 11.8747; 0.731205
113; 12; 10; 11.8751; 0.732896
114; 12; 10; 11.8745; 0.732264
115; 12; 10; 11.8737; 0.731671
116; 12; 10; 11.8716; 0.729464
117; 12; 10; 11.8649; 0.728672
118; 12; 10; 11.8641; 0.728085
119; 12; 10; 11.8621; 0.728003
120; 12; 10; 11.8615; 0.726964
121; 12; 10; 11.8611; 0.725072
122; 12; 10; 11.862; 0.72413
123; 12; 10; 11.8629; 0.723274
124; 12; 10; 11.8651; 0.723752
125; 12; 10; 11.8625; 0.724654
126; 12; 10; 11.8614; 0.723552
127; 12; 10; 11.8617; 0.722556
128; 12; 10; 11.8492; 0.721476
129; 13; 10; 11.8505; 0.72138
130; 13; 10; 11.695; 0.671108
131; 13; 10; 11.6933; 0.666062
132; 13; 10; 11.6939; 0.665239
133; 13; 10; 11.6979; 0.671573
134; 13; 10; 11.6976; 0.670842
135; 13; 10; 11.6964; 0.670813
136; 13; 10; 11.6953; 0.670343
137; 13; 10; 11.6947; 0.669892
138; 13; 10; 11.6932; 0.668985
139; 13; 10; 11.6918; 0.668321
140; 13; 10; 11.6908; 0.667807
141; 13; 10; 11.6932; 0.669129
142; 13; 10; 11.6928; 0.668627
143; 13; 10; 11.6929; 0.668113
144; 13; 10; 11.6934; 0.667649
145; 13; 10; 11.6924; 0.666635
146; 13; 10; 11.6924; 0.666026
147; 13; 10; 11.6931; 0.665378
148; 13; 10; 11.6938; 0.664428
149; 13; 10; 11.6912; 0.662341
150; 13; 10; 11.6898; 0.662689
151; 13; 10; 11.691; 0.6625
152; 13; 10; 11.6874; 0.66106
153; 13; 10; 11.6875; 0.660519
154; 13; 10; 11.6876; 0.660047
155; 13; 10; 11.6903; 0.663268
156; 13; 10; 11.6895; 0.663371
157; 13; 10; 11.6894; 0.662879
158; 13; 10; 11.6875; 0.663441
159; 13; 10; 11.6873; 0.662442
160; 13; 10; 11.6859; 0.662341
161; 13; 10; 11.6869; 0.662817
162; 13; 10; 11.6871; 0.662207
163; 13; 10; 11.6868; 0.661652
164; 13; 10; 11.6768; 0.660765
165; 13; 10; 11.6765; 0.660192
166; 13; 10; 11.6798; 0.665083
167; 13; 10; 11.6806; 0.665376
168; 13; 10; 11.6803; 0.664895
169; 13; 10; 11.6796; 0.664703
170; 13; 10; 11.6785; 0.664144
171; 13; 10; 11.6786; 0.663478
172; 13; 10; 11.6787; 0.662675
173; 13; 10; 11.6784; 0.662122
174; 13; 10; 11.6771; 0.662044
175; 13; 10; 11.6773; 0.661434
176; 13; 10; 11.6768; 0.661053
177; 13; 10; 11.6697; 0.660389
178; 13; 10; 11.6699; 0.659747
179; 13; 10; 11.6705; 0.659206
180; 13; 10; 11.6624; 0.657703
181; 13; 10; 11.6614; 0.656209
182; 13; 10; 11.6602; 0.656088
183; 13; 10; 11.6604; 0.655509
184; 13; 10; 11.6584; 0.655867
185; 13; 10; 11.6584; 0.655804
186; 13; 10; 11.6583; 0.655377
187; 13; 10; 11.6591; 0.655306
188; 13; 10; 11.6585; 0.655169
189; 13; 10; 11.6587; 0.654604
190; 13; 10; 11.6569; 0.653668
191; 13; 10; 11.6574; 0.653141
192; 13; 10; 11.6564; 0.652408
193; 13; 10; 11.6559; 0.651577
194; 13; 10; 11.6555; 0.651217
195; 13; 10; 11.6559; 0.650883
196; 13; 10; 11.6548; 0.651223
197; 13; 10; 11.655; 0.650723
198; 13; 10; 11.6543; 0.649458
199; 13; 10; 11.6544; 0.64884
200; 13; 10; 11.6543; 0.647936
201; 13; 10; 11.6546; 0.64711
202; 13; 10; 11.657; 0.649881
203; 13; 10; 11.6574; 0.649789
204; 13; 10; 11.655; 0.650102
205; 13; 10; 11.6546; 0.649842
206; 13; 10; 11.655; 0.649756
207; 13; 10; 11.6557; 0.649712
208; 13; 10; 11.6537; 0.647953
209; 13; 10; 11.6526; 0.647789
210; 13; 10; 11.6519; 0.647777
211; 13; 10; 11.6515; 0.6475
212; 13; 10; 11.6509; 0.646645
213; 13; 10; 11.6506; 0.646307
214; 13; 10; 11.651; 0.646223
215; 13; 10; 11.6489; 0.647025
216; 13; 10; 11.6486; 0.646411
217; 13; 10; 11.6483; 0.646095
218; 13; 10; 11.648; 0.645669
219; 13; 10; 11.6476; 0.645371
220; 13; 10; 11.648; 0.645079
221; 13; 10; 11.6476; 0.644795
222; 13; 10; 11.6473; 0.644513
223; 13; 10; 11.6459; 0.644571
224; 13; 10; 11.6458; 0.64396
225; 13; 10; 11.6465; 0.643909
226; 13; 10; 11.6458; 0.64391
227; 13; 10; 11.6458; 0.64357
228; 13; 10; 11.6458; 0.643207
229; 13; 10; 11.6452; 0.642878
230; 13; 10; 11.6437; 0.642923
231; 13; 10; 11.644; 0.642679
232; 13; 10; 11.6435; 0.641982
233; 13; 10; 11.6432; 0.641683
234; 13; 10; 11.6438; 0.641667
235; 14; 10; 11.6432; 0.64167
236; 14; 10; 11.515; 0.602751
237; 14; 10; 11.5147; 0.599747
238; 14; 10; 11.5159; 0.600452
239; 14; 10; 11.5154; 0.599885
240; 14; 10; 11.5152; 0.599164
241; 14; 10; 11.5161; 0.599489
242; 14; 10; 11.5158; 0.599295
243; 14; 10; 11.5158; 0.598989
244; 14; 10; 11.5152; 0.598975
245; 14; 10; 11.5149; 0.598758
246; 14; 10; 11.5144; 0.598157
247; 14; 10; 11.5147; 0.597902
248; 14; 10; 11.5141; 0.59789
249; 14; 10; 11.5141; 0.597607
250; 14; 10; 11.51; 0.595194
251; 14; 10; 11.5094; 0.595028
252; 14; 10; 11.5083; 0.595326
253; 14; 10; 11.5078; 0.594872
254; 14; 10; 11.5076; 0.59463
255; 14; 10; 11.5079; 0.594414
256; 14; 10; 11.5079; 0.594125
257; 14; 10; 11.5036; 0.591621
258; 14; 10; 11.5031; 0.591446
259; 14; 10; 11.5042; 0.592309
260; 14; 10; 11.5034; 0.592379
261; 14; 10; 11.5036; 0.592188
262; 14; 10; 11.5034; 0.59185
263; 14; 10; 11.5026; 0.59182
264; 14; 10; 11.5026; 0.591553
265; 14; 10; 11.5024; 0.591209
266; 14; 10; 11.5021; 0.59099
267; 14; 10; 11.5024; 0.590786
268; 14; 10; 11.5025; 0.590248
269; 14; 10; 11.5012; 0.589087
270; 14; 10; 11.5004; 0.589354
271; 14; 10; 11.5002; 0.589182
272; 14; 10; 11.5002; 0.588915
273; 14; 10; 11.4999; 0.58858
274; 14; 10; 11.5013; 0.590004
275; 14; 10; 11.5018; 0.590122
276; 14; 10; 11.5015; 0.589944
277; 14; 10; 11.5015; 0.58968
278; 14; 10; 11.5013; 0.589348
279; 14; 10; 11.4975; 0.58706
280; 14; 10; 11.497; 0.586908
281; 14; 10; 11.4965; 0.586651
282; 14; 10; 11.4966; 0.586202
283; 14; 10; 11.4966; 0.585926
284; 14; 10; 11.4959; 0.585412
285; 14; 10; 11.4963; 0.585153
286; 14; 10; 11.4965; 0.584961
287; 14; 10; 11.4963; 0.584644
288; 14; 10; 11.4963; 0.584383
289; 14; 10; 11.4966; 0.584145
290; 14; 10; 11.4966; 0.583892
291; 14; 10; 11.4961; 0.583893
292; 14; 10; 11.4957; 0.583657
293; 14; 10; 11.4957; 0.583407
294; 14; 10; 11.4964; 0.583734
295; 14; 10; 11.4964; 0.583526
296; 14; 10; 11.4958; 0.583466
297; 14; 10; 11.4955; 0.583294
298; 14; 10; 11.495; 0.582441
299; 14; 10; 11.4943; 0.582162
300; 14; 10; 11.496; 0.584959
301; 14; 10; 11.4955; 0.585171
302; 14; 10; 11.4955; 0.584956
303; 14; 10; 11.4953; 0.584772
304; 14; 10; 11.4954; 0.584477
305; 14; 10; 11.4907; 0.582972
306; 14; 10; 11.4914; 0.583181
307; 14; 10; 11.491; 0.58296
308; 14; 10; 11.4902; 0.582932
309; 14; 10; 11.4905; 0.582766
310; 14; 10; 11.4901; 0.582517
311; 14; 10; 11.4892; 0.582734
312; 14; 10; 11.489; 0.582584
313; 14; 10; 11.4887; 0.582409
314; 14; 10; 11.4887; 0.582175
315; 14; 10; 11.4886; 0.581715
316; 14; 10; 11.4884; 0.58152
317; 14; 10; 11.4888; 0.581527
318; 14; 10; 11.4884; 0.581539
319; 14; 10; 11.4886; 0.581384
320; 14; 10; 11.4872; 0.580078
321; 14; 10; 11.4868; 0.579995
322; 14; 10; 11.487; 0.579837
323; 14; 10; 11.4873; 0.57963
324; 14; 10; 11.4865; 0.57934
325; 14; 10; 11.4859; 0.579116
326; 14; 10; 11.486; 0.578889
327; 14; 10; 11.4866; 0.579185
328; 14; 10; 11.4868; 0.579055
329; 14; 10; 11.4839; 0.576887
330; 14; 10; 11.4835; 0.576368
331; 14; 10; 11.4832; 0.575845
332; 14; 10; 11.483; 0.575655
333; 14; 10; 11.4834; 0.575666
334; 14; 10; 11.4839; 0.575689
335; 14; 10; 11.4837; 0.575541
336; 14; 10; 11.4831; 0.575104
337; 14; 10; 11.4831; 0.57487
338; 14; 10; 11.4832; 0.574507
339; 14; 10; 11.4839; 0.575098
340; 14; 10; 11.4837; 0.574993
341; 14; 10; 11.4839; 0.57484
342; 14; 10; 11.4843; 0.574849
343; 14; 10; 11.4848; 0.574867
344; 14; 10; 11.4847; 0.574469
345; 14; 10; 11.4843; 0.574032
346; 14; 10; 11.4838; 0.573402
347; 14; 10; 11.4695; 0.58196
348; 14; 10; 11.4693; 0.582429
349; 14; 10; 11.4693; 0.582268
350; 14; 10; 11.4687; 0.582203
351; 14; 10; 11.4698; 0.583339
352; 14; 10; 11.4693; 0.583011
353; 14; 10; 11.469; 0.582477
354; 14; 10; 11.4688; 0.582298
355; 14; 10; 11.4687; 0.581713
356; 14; 10; 11.4684; 0.581342
357; 14; 10; 11.4686; 0.581177
358; 14; 10; 11.4684; 0.581027
359; 14; 10; 11.4682; 0.580878
360; 14; 10; 11.4678; 0.580886
361; 14; 10; 11.4668; 0.579806
362; 14; 10; 11.4653; 0.580044
363; 14; 10; 11.4652; 0.579687
364; 14; 10; 11.4652; 0.579472
365; 14; 10; 11.4659; 0.580273
366; 14; 10; 11.4657; 0.580192
367; 14; 10; 11.4634; 0.578261
368; 14; 10; 11.4635; 0.577766
369; 15; 10; 11.4635; 0.577543
370; 15; 10; 11.3613; 0.540774
371; 15; 10; 11.361; 0.538131
372; 15; 10; 11.3608; 0.53783
373; 15; 10; 11.3606; 0.537571
374; 15; 10; 11.3608; 0.537426
375; 15; 10; 11.3604; 0.537482
376; 15; 10; 11.3613; 0.538447
377; 15; 10; 11.3614; 0.538382
378; 15; 10; 11.3616; 0.538248
379; 15; 10; 11.3609; 0.53726
380; 15; 10; 11.3612; 0.537005
381; 15; 10; 11.3606; 0.537238
382; 15; 10; 11.3603; 0.537065
383; 15; 10; 11.3596; 0.53723
384; 15; 10; 11.3595; 0.537004
385; 15; 10; 11.3591; 0.537005
386; 16; 10; 11.3588; 0.536417
387; 16; 10; 11.2696; 0.503944
388; 16; 10; 11.269; 0.501116
389; 16; 10; 11.2689; 0.500615
390; 16; 10; 11.2687; 0.500473
391; 16; 10; 11.2677; 0.500854
392; 16; 10; 11.2675; 0.500617
393; 16; 10; 11.2675; 0.500449
394; 16; 10; 11.2671; 0.500304
395; 16; 10; 11.2664; 0.499929
396; 16; 10; 11.2668; 0.499917
397; 16; 10; 11.2668; 0.499765
398; 17; 10; 11.2654; 0.498939
399; 17; 10; 11.1901; 0.468599
400; 17; 10; 11.19; 0.466711
401; 17; 10; 11.1898; 0.466497
402; 17; 10; 11.1901; 0.466493
403; 17; 10; 11.1899; 0.466255
404; 17; 10; 11.1896; 0.466254
405; 17; 10; 11.1899; 0.466262
406; 17; 10; 11.1898; 0.466061
407; 17; 10; 11.1908; 0.467723
408; 17; 10; 11.1902; 0.467486
409; 17; 10; 11.19; 0.467309
410; 17; 10; 11.1883; 0.465724
411; 17; 10; 11.1876; 0.465147
412; 17; 10; 11.1875; 0.464842
413; 17; 10; 11.1872; 0.464533
414; 17; 10; 11.1873; 0.464457
415; 18; 10; 11.1872; 0.464353
416; 18; 10; 11.119; 0.438335
417; 18; 10; 11.1191; 0.436792
418; 18; 10; 11.119; 0.436613
419; 18; 10; 11.1188; 0.436509
420; 18; 10; 11.1192; 0.436545
421; 18; 10; 11.119; 0.436242
422; 18; 10; 11.1183; 0.436377
423; 18; 10; 11.118; 0.436394
424; 18; 10; 11.118; 0.436268
425; 18; 10; 11.1179; 0.436168
426; 18; 10; 11.1186; 0.436869
427; 18; 10; 11.1184; 0.436816
428; 18; 10; 11.1186; 0.436718
429; 18; 10; 11.1185; 0.436457
430; 18; 10; 11.1185; 0.436317
431; 18; 10; 11.1183; 0.436101
432; 18; 10; 11.1184; 0.436037
433; 18; 10; 11.1179; 0.435387
434; 19; 10; 11.1177; 0.435261
435; 19; 10; 11.0587; 0.412145
436; 19; 10; 11.0595; 0.411913
437; 19; 10; 11.0591; 0.411537
438; 19; 10; 11.0591; 0.411399
439; 19; 10; 11.0592; 0.411303
440; 19; 10; 11.0594; 0.411209
441; 19; 10; 11.0593; 0.41098
442; 19; 10; 11.0594; 0.41088
443; 19; 10; 11.0592; 0.410735
444; 19; 10; 11.0592; 0.410612
445; 19; 10; 11.0594; 0.410607
446; 19; 10; 11.0592; 0.410469
447; 19; 10; 11.0592; 0.410347
448; 19; 10; 11.059; 0.410064
449; 19; 10; 11.059; 0.409936
450; 19; 10; 11.0588; 0.409792
451; 19; 10; 11.0588; 0.409672
452; 19; 10; 11.059; 0.409668
453; 19; 10; 11.0589; 0.409588
454; 19; 10; 11.0587; 0.409311
455; 19; 10; 11.0584; 0.409312
456; 19; 10; 11.0582; 0.409233
457; 19; 10; 11.058; 0.409268
458; 19; 10; 11.0579; 0.409191
459; 19; 10; 11.0578; 0.409077
460; 19; 10; 11.0578; 0.408961
461; 19; 10; 11.0578; 0.408845
462; 19; 10; 11.0578; 0.408729
463; 19; 10; 11.0571; 0.409004
464; 19; 10; 11.0571; 0.40891
465; 19; 10; 11.0568; 0.409066
466; 19; 10; 11.0568; 0.408892
467; 19; 10; 11.0569; 0.408803
468; 20; 10; 11.0568; 0.40862
469; 20; 10; 11.0039; 0.388078
470; 20; 10; 11.0042; 0.387194
471; 20; 10; 11.0043; 0.387074
472; 20; 10; 11.0045; 0.386967
473; 20; 10; 11.0042; 0.38688
474; 20; 10; 11.0041; 0.386804
475; 20; 10; 11.0039; 0.38653
476; 20; 10; 11.0039; 0.386416
477; 20; 10; 11.0043; 0.386639
478; 20; 10; 11.0041; 0.386663
479; 20; 10; 11.0043; 0.386654
480; 20; 10; 11.0042; 0.386583
481; 20; 10; 11.0041; 0.386387
482; 20; 10; 11.0041; 0.386278
483; 20; 10; 11.0044; 0.38631
484; 20; 10; 11.0042; 0.38615
485; 20; 10; 11.004; 0.386017
486; 20; 10; 11.004; 0.385912
487; 20; 10; 11.002; 0.385228
488; 20; 10; 11.0021; 0.385052
489; 20; 10; 11.002; 0.384974
490; 21; 10; 11.0017; 0.384831
491; 21; 10; 10.9537; 0.36642
492; 21; 10; 10.9535; 0.365555
493; 21; 10; 10.9535; 0.365422
494; 21; 10; 10.9534; 0.365297
495; 21; 10; 10.9532; 0.365086
496; 21; 10; 10.9532; 0.36492
497; 21; 10; 10.9531; 0.364761
498; 21; 10; 10.9534; 0.364885
499; 21; 10; 10.9529; 0.364926
500; 21; 10; 10.9527; 0.364939
501; 21; 10; 10.9529; 0.364947
502; 21; 10; 10.9528; 0.364883
503; 21; 10; 10.9527; 0.364652
504; 21; 10; 10.9526; 0.364494
505; 21; 10; 10.9525; 0.364423
506; 21; 10; 10.9524; 0.364355
507; 22; 10; 10.9523; 0.364206
508; 22; 10; 10.909; 0.34756
509; 22; 10; 10.909; 0.346718
510; 22; 10; 10.9075; 0.34583
511; 22; 10; 10.908; 0.346714
512; 22; 10; 10.9079; 0.346611
513; 22; 10; 10.9075; 0.346604
514; 22; 10; 10.9076; 0.346541
515; 22; 10; 10.9075; 0.346323
516; 22; 10; 10.9072; 0.346195
517; 22; 10; 10.9071; 0.346078
518; 22; 10; 10.9068; 0.346146
519; 22; 10; 10.9069; 0.346106
520; 22; 10; 10.907; 0.346043
521; 22; 10; 10.9069; 0.345979
522; 22; 10; 10.9069; 0.345893
523; 22; 10; 10.9068; 0.345829
524; 22; 10; 10.9067; 0.345694
525; 22; 10; 10.9068; 0.345618
526; 23; 10; 10.9067; 0.345624
527; 23; 10; 10.8671; 0.330605
528; 23; 10; 10.8667; 0.329472
529; 23; 10; 10.8664; 0.329312
530; 23; 10; 10.8662; 0.329419
531; 24; 10; 10.8662; 0.329367
532; 24; 10; 10.83; 0.315542
533; 25; 10; 10.8286; 0.314261
534; 25; 10; 10.7953; 0.301602
535; 25; 10; 10.7952; 0.300982
536; 25; 10; 10.795; 0.301018
537; 25; 10; 10.795; 0.300948
538; 25; 10; 10.7949; 0.300893
539; 25; 10; 10.7947; 0.300896
540; 25; 10; 10.7946; 0.300736
541; 25; 10; 10.7944; 0.300327
542; 25; 10; 10.7941; 0.300305
543; 25; 10; 10.7938; 0.299991
544; 25; 10; 10.7934; 0.299823
545; 25; 10; 10.7933; 0.299764
546; 25; 10; 10.7934; 0.299712
547; 25; 10; 10.7935; 0.29972
548; 25; 10; 10.7934; 0.299725
549; 25; 10; 10.7934; 0.299592
550; 25; 10; 10.7931; 0.29961
551; 25; 10; 10.7931; 0.29952
552; 25; 10; 10.7931; 0.299405
553; 25; 10; 10.7931; 0.299269
554; 25; 10; 10.793; 0.299213
555; 25; 10; 10.7928; 0.299111
556; 25; 10; 10.7926; 0.299204
557; 25; 10; 10.7922; 0.299331
558; 25; 10; 10.7921; 0.299297
559; 25; 10; 10.7919; 0.299298
560; 26; 10; 10.7917; 0.299258
561; 26; 10; 10.7612; 0.287512
562; 26; 10; 10.7612; 0.286995
563; 26; 10; 10.7611; 0.286977
564; 26; 10; 10.7609; 0.28692
565; 26; 10; 10.7611; 0.286929
566; 27; 10; 10.7612; 0.286885
567; 27; 10; 10.7332; 0.276632
568; 27; 10; 10.7332; 0.27619
569; 27; 10; 10.733; 0.276175
570; 28; 10; 10.733; 0.276112
571; 28; 10; 10.7068; 0.266098
572; 28; 10; 10.7046; 0.266448
573; 28; 10; 10.7045; 0.266378
574; 28; 10; 10.7047; 0.266384
575; 28; 10; 10.7048; 0.266393
576; 28; 10; 10.7048; 0.266333
577; 28; 10; 10.7048; 0.266272
578; 28; 10; 10.7047; 0.266168
579; 28; 10; 10.7048; 0.266123
580; 28; 10; 10.7039; 0.265411
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 2; 16; 18.5; 0.5
3; 2; 16; 17.1667; 0.485702
4; 3; 15; 16.875; 0.787713
5; 3; 15; 16.1556; 0.746305
6; 4; 14; 16.4444; 1.24133
7; 4; 14; 15.6952; 1.12874
8; 5; 13; 15.7188; 1.0594
9; 5; 13; 14.9149; 1.07544
10; 5; 13; 14.825; 1.07932
11; 6; 12; 14.6558; 1.14502
12; 6; 12; 14.0236; 1.11352
13; 6; 12; 14.0315; 1.08853
14; 6; 12; 13.8944; 1.12835
15; 6; 12; 13.9026; 1.12374
16; 6; 12; 13.8786; 1.1133
17; 7; 12; 13.8358; 1.10874
18; 7; 12; 13.499; 0.952495
19; 7; 12; 13.4851; 0.922884
20; 7; 12; 13.4864; 0.90771
21; 7; 12; 13.5242; 0.941812
22; 8; 12; 13.4787; 0.943738
23; 8; 12; 13.2558; 0.832353
24; 8; 12; 13.2563; 0.809159
25; 8; 12; 13.2314; 0.800512
26; 9; 12; 13.2277; 0.791337
27; 10; 11; 13.0923; 0.695535
28; 10; 11; 12.7981; 0.73595
29; 10; 11; 12.7962; 0.736427
30; 10; 11; 12.8003; 0.73247
31; 10; 11; 12.7983; 0.725512
32; 10; 11; 12.801; 0.719982
33; 10; 11; 12.7852; 0.711588
34; 10; 11; 12.782; 0.708756
35; 10; 11; 12.7913; 0.711821
36; 10; 11; 12.7927; 0.706422
37; 10; 11; 12.7905; 0.70188
38; 10; 11; 12.7787; 0.697759
39; 10; 11; 12.717; 0.747295
40; 11; 11; 12.7131; 0.74771
41; 11; 11; 12.5498; 0.702026
42; 11; 11; 12.5429; 0.697695
43; 11; 11; 12.5208; 0.705482
44; 11; 11; 12.5126; 0.702197
45; 12; 11; 12.5066; 0.701063
46; 12; 11; 12.363; 0.639327
47; 12; 11; 12.3472; 0.633509
48; 12; 11; 12.3463; 0.630152
49; 12; 11; 12.3555; 0.639176
50; 13; 11; 12.3529; 0.638006
51; 13; 11; 12.2382; 0.58738
52; 13; 11; 12.2423; 0.583286
53; 13; 11; 12.24; 0.581297
54; 14; 11; 12.2389; 0.579505
55; 14; 11; 12.1565; 0.542546
56; 14; 11; 12.1562; 0.539116
57; 14; 11; 12.1529; 0.536074
58; 14; 11; 12.1472; 0.53535
59; 14; 11; 12.1489; 0.53357
60; 15; 11; 12.1479; 0.532203
61; 15; 11; 12.0673; 0.495032
62; 15; 11; 12.0641; 0.492011
63; 15; 11; 12.0601; 0.492265
64; 15; 11; 12.0617; 0.491296
65; 15; 11; 12.0612; 0.489612
66; 15; 11; 12.0593; 0.488394
67; 16; 11; 12.0534; 0.487316
68; 16; 11; 11.9826; 0.454678
69; 16; 11; 11.9847; 0.452665
70; 16; 11; 11.9841; 0.451616
71; 16; 11; 11.9837; 0.450177
72; 16; 11; 11.984; 0.449126
73; 16; 11; 11.968; 0.45809
74; 16; 11; 11.9656; 0.457802
75; 16; 11; 11.9647; 0.456373
76; 16; 11; 11.964; 0.45424
77; 16; 11; 11.9629; 0.453275
78; 17; 11; 11.9602; 0.454267
79; 17; 11; 11.9032; 0.425973
80; 17; 11; 11.9015; 0.422774
81; 18; 11; 11.9015; 0.421167
82; 18; 11; 11.8516; 0.396033
83; 18; 11; 11.8491; 0.400813
84; 18; 11; 11.8489; 0.40005
85; 19; 11; 11.8518; 0.402063
86; 19; 11; 11.8054; 0.379533
87; 20; 11; 11.8046; 0.377719
88; 20; 11; 11.763; 0.356638
89; 20; 11; 11.7601; 0.356149
90; 20; 11; 11.7584; 0.355377
91; 20; 11; 11.7583; 0.354491
92; 20; 11; 11.7578; 0.353456
93; 20; 11; 11.7566; 0.353323
94; 20; 11; 11.7579; 0.353447
95; 20; 11; 11.7572; 0.35289
96; 21; 10; 11.7553; 0.353048
97; 21; 10; 11.6396; 0.39319
98; 21; 10; 11.6399; 0.393421
99; 21; 10; 11.6365; 0.392461
100; 21; 10; 11.6358; 0.391381
101; 21; 10; 11.6351; 0.390838
102; 21; 10; 11.6307; 0.391022
103; 21; 10; 11.6309; 0.389446
104; 21; 10; 11.631; 0.387867
105; 21; 10; 11.6277; 0.385891
106; 21; 10; 11.6265; 0.385866
107; 21; 10; 11.6004; 0.43381
108; 21; 10; 11.6008; 0.435466
109; 21; 10; 11.601; 0.435108
110; 21; 10; 11.6001; 0.434483
111; 21; 10; 11.5993; 0.43415
112; 21; 10; 11.5917; 0.435254
113; 21; 10; 11.5916; 0.434856
114; 21; 10; 11.5937; 0.436284
115; 21; 10; 11.584; 0.438903
116; 21; 10; 11.5836; 0.438412
117; 21; 10; 11.5857; 0.439617
118; 21; 10; 11.5853; 0.438791
119; 21; 10; 11.5782; 0.439903
120; 21; 10; 11.5767; 0.438827
121; 21; 10; 11.5777; 0.439391
122; 21; 10; 11.5771; 0.438717
123; 21; 10; 11.5797; 0.442012
124; 21; 10; 11.5793; 0.441731
125; 21; 10; 11.5784; 0.441437
126; 21; 10; 11.5775; 0.440862
127; 21; 10; 11.5773; 0.440418
128; 21; 10; 11.5766; 0.439926
129; 21; 10; 11.5768; 0.439574
130; 21; 10; 11.5764; 0.439132
131; 21; 10; 11.5645; 0.441756
132; 21; 10; 11.5635; 0.44061
133; 21; 10; 11.5617; 0.439443
134; 21; 10; 11.5616; 0.438896
135; 21; 10; 11.5625; 0.43915
136; 21; 10; 11.5619; 0.437988
137; 21; 10; 11.5591; 0.437997
138; 21; 10; 11.5552; 0.437814
139; 21; 10; 11.5556; 0.437317
140; 21; 10; 11.5563; 0.436786
141; 21; 10; 11.557; 0.436366
142; 21; 10; 11.5562; 0.436089
143; 22; 10; 11.5562; 0.43559
144; 22; 10; 11.4684; 0.426504
145; 22; 10; 11.4684; 0.425636
